8000 26 5000
416 -0.067913 -1.463550 -0.510069
86 -0.056105 -1.383665 -0.511479
323 0.168115 -1.510223 -0.505606
46 -0.197978 -1.212511 -0.543618
151 0.117761 -1.291382 -0.363505
494 -0.146749 -1.486962 -0.710993
473 -0.045829 -1.467197 -0.660822
96 0.058563 -1.410237 -0.431983
107 -0.068167 -1.312742 -0.606547
285 0.058018 -1.433688 -0.355172
42 0.042458 -1.249601 -0.525135
77 -0.000288 -1.429742 -0.385472
239 -0.076483 -1.388158 -0.744537
142 0.045591 -1.279855 -0.553599
126 0.162310 -1.339136 -0.493380
214 -0.052110 -1.543230 -0.424355
317 0.057961 -1.585423 -0.599528
173 -0.111215 -1.455972 -0.506365
3 0.105704 -1.497287 -0.555773
295 0.040469 -1.435219 -0.557829
292 0.031784 -1.449163 -0.549481
477 -0.091320 -1.368052 -0.474539
34 -0.178442 -1.208155 -0.634803
433 0.140686 -1.429679 -0.435420
445 0.014720 -1.343569 -0.689873
355 0.042963 -1.284986 -0.503660
448 0.302964 -1.258732 -0.577588
371 0.147135 -1.531364 -0.510782
507 0.015660 -1.473363 -0.611863
397 0.150821 -1.344847 -0.521364
265 -0.012921 -1.505230 -0.657045
232 0.042523 -1.527094 -0.454203
214 0.050905 -1.658083 -0.653436
48 -0.128898 -1.777072 -0.720558
175 0.137482 -1.254609 -0.445656
418 0.023271 -1.385359 -0.439164
430 -0.093052 -1.326191 -0.247511
396 0.200796 -1.343940 -0.678951
79 0.033570 -1.428340 -0.579193
68 0.074712 -1.382681 -0.635361
448 -0.111939 -1.524074 -0.637943
279 0.024518 -1.512736 -0.495224
199 -0.033120 -1.438281 -0.545996
0 0.108895 -1.330735 -0.422880
238 0.018502 -1.346252 -0.346178
12 0.190249 -1.438284 -0.612396
235 0.085202 -1.250025 -0.297131
531 0.027811 -1.424433 -0.673104
406 0.027388 -1.282097 -0.538696
119 -0.081410 -1.353055 -0.536792
270 0.082234 -1.308635 -0.452825
132 0.236045 -1.338341 -0.353919
207 -0.077823 -1.382964 -0.523063
350 0.216483 -1.317944 -0.335579
100 0.278461 -1.280909 -0.491539
543 0.114393 -1.461664 -0.524582
540 0.152212 -1.554553 -0.515098
387 -0.047631 -1.374171 -0.683821
329 -0.083110 -1.573003 -0.421752
410 -0.062814 -1.539793 -0.432177
406 0.046473 -1.350557 -0.403889
145 0.194337 -1.436757 -0.512812
93 0.104625 -1.358013 -0.539117
105 0.057852 -1.405615 -0.383547
489 -0.180358 -1.444805 -0.809300
114 0.161412 -1.306326 -0.528352
27 0.030251 -1.293476 -0.494481
403 0.071958 -1.303609 -0.413498
480 -0.148812 -1.323281 -0.293461
194 0.189262 -1.610860 -0.644877
426 -0.040449 -1.439719 -0.505977
277 0.012379 -1.591906 -0.493068
141 0.020489 -1.379697 -0.395913
317 -0.154081 -1.230263 -0.313970
110 -0.115773 -1.178866 -0.440363
286 0.168513 -1.556842 -0.732708
414 0.099033 -1.075421 -0.574956
490 -0.237936 -1.717486 -0.558189
273 0.281862 -1.434189 -0.658255
370 -0.035295 -1.377296 -0.594769
0 0.016363 -1.521793 -0.856951
444 -0.158188 -1.418530 -0.540438
154 0.001522 -1.449406 -0.437626
140 0.106870 -1.141847 -0.601020
138 -0.063593 -1.361402 -0.354852
325 -0.151585 -1.523221 -0.626299
328 0.148475 -1.464909 -0.600462
537 -0.098418 -1.493369 -0.592788
87 0.105486 -1.376842 -0.393462
441 0.143972 -1.386433 -0.676229
361 -0.076447 -1.169048 -0.410117
414 0.044987 -1.220415 -0.613655
217 -0.029695 -1.556329 -0.635169
315 -0.179494 -1.367250 -0.450758
239 -0.018264 -1.213336 -0.590178
199 0.151780 -1.515302 -0.537586
504 -0.073979 -1.500279 -0.518520
454 -0.095088 -1.311436 -0.393234
415 0.158695 -1.393220 -0.396741
382 -0.102315 -1.352141 -0.533848
270 -0.029878 -1.425007 -0.594659
388 0.073283 -1.335353 -0.472852
302 -0.113070 -1.488825 -0.599129
93 0.043182 -1.428668 -0.206564
263 -0.099002 -1.579887 -0.482736
147 0.098356 -1.186819 -0.506178
532 -0.000168 -1.407238 -0.674816
24 0.144424 -1.353669 -0.565351
1 -0.091160 -1.456314 -0.583147
223 0.060783 -1.245740 -0.636467
4 0.188303 -1.324165 -0.563940
542 -0.093896 -1.561927 -0.395409
495 0.061580 -1.186794 -0.502430
6 0.019729 -1.644633 -0.733249
399 0.058212 -1.333714 -0.546892
251 -0.105496 -1.315192 -0.617402
485 -0.151591 -1.365321 -0.597936
51 -0.037165 -1.553779 -0.566987
243 0.039620 -1.268653 -0.357073
31 0.222502 -1.384701 -0.429725
535 0.019135 -1.877851 -0.698715
17 0.088887 -1.421299 -0.601299
365 -0.011980 -1.363944 -0.514723
364 -0.055815 -1.690378 -0.519974
422 0.204572 -1.333697 -0.482309
402 -0.094805 -1.497445 -0.535699
177 0.066826 -1.534521 -0.497988
474 -0.083598 -1.343235 -0.504901
131 0.053355 -1.294858 -0.457559
378 0.110192 -1.434507 -0.462459
434 0.014936 -1.391202 -0.663166
331 0.049056 -1.367941 -0.499433
206 0.028444 -1.433188 -0.482173
205 -0.035685 -1.264166 -0.395148
69 0.217314 -1.376922 -0.679042
204 -0.222137 -1.301975 -0.585355
507 -0.140903 -1.508732 -0.618183
166 0.010224 -1.367746 -0.474840
467 -0.021006 -1.517985 -0.486808
142 0.165602 -1.477940 -0.352717
419 0.103511 -1.328806 -0.521809
42 0.044867 -1.468166 -0.452389
158 -0.030308 -1.300866 -0.387958
124 -0.001468 -1.356062 -0.279729
267 0.158838 -1.285075 -0.658731
314 -0.153409 -1.352691 -0.549283
23 0.158181 -1.309731 -0.490112
169 0.108339 -1.373836 -0.309497
110 0.165345 -1.207150 -0.448376
60 0.093850 -1.333903 -0.414655
157 0.009633 -1.342627 -0.419905
316 -0.037732 -1.299512 -0.534109
405 0.064361 -1.463628 -0.490827
424 0.056386 -1.184192 -0.533183
515 -0.131898 -1.452274 -0.849529
327 0.016341 -1.373119 -0.581057
244 0.028819 -1.332154 -0.585375
322 0.109149 -1.579138 -0.519458
520 -0.026778 -1.606005 -0.707809
281 0.002149 -1.342568 -0.491427
317 0.009873 -1.429170 -0.337888
404 0.221157 -1.297868 -0.562987
122 0.136151 -1.282126 -0.358643
446 0.152044 -1.470825 -0.624390
49 -0.092762 -1.415436 -0.641463
246 -0.052472 -1.191722 -0.414836
333 0.159812 -1.228418 -0.575463
18 0.237214 -1.282362 -0.629107
134 0.045206 -1.407305 -0.484483
74 -0.059073 -1.295353 -0.266578
447 0.066119 -1.344415 -0.511852
288 -0.058378 -1.432164 -0.739526
245 0.050242 -1.284077 -0.472699
43 -0.039778 -1.318183 -0.575716
36 0.079654 -1.268145 -0.532702
496 -0.044100 -1.455376 -0.420147
431 0.183452 -1.398812 -0.723221
504 -0.004733 -1.455500 -0.597367
132 -0.013620 -1.205534 -0.344721
229 -0.040299 -1.421557 -0.487700
115 -0.134216 -1.299509 -0.491689
456 0.074980 -1.357641 -0.484976
467 0.128295 -1.479270 -0.647188
153 -0.069033 -1.377882 -0.457613
44 -0.136811 -1.489572 -0.483490
153 -0.053638 -1.347152 -0.418113
316 0.090668 -1.386646 -0.449640
304 -0.029529 -1.340853 -0.676444
337 0.021797 -1.322743 -0.584856
101 0.097839 -1.378896 -0.487778
434 -0.085443 -1.296528 -0.363543
532 -0.157542 -1.408542 -0.577303
457 0.009488 -1.491077 -0.695326
117 0.098612 -1.534119 -0.361496
345 -0.043295 -1.562723 -0.370122
5 0.044386 -1.297381 -0.599239
225 0.079324 -1.344137 -0.725338
336 0.171512 -1.309625 -0.535080
398 -0.124408 -1.470755 -0.427805
43 0.031267 -1.409630 -0.455057
401 -0.016031 -1.193157 -0.523535
397 0.115792 -1.327812 -0.572407
444 0.224281 -1.319772 -0.629845
2 0.071976 -1.380487 -0.629559
252 0.185711 -1.248691 -0.327350
483 0.066519 -1.471529 -0.547733
536 -0.049653 -1.622367 -0.502358
435 -0.009064 -1.399290 -0.456371
361 0.009493 -1.414551 -0.569063
242 -0.116034 -1.558824 -0.720266
447 0.113784 -1.490094 -0.425638
466 0.066512 -1.448637 -0.603909
529 -0.072552 -1.493891 -0.608190
109 -0.106910 -1.214140 -0.346205
122 0.225470 -1.345565 -0.361908
422 0.108734 -1.382671 -0.455510
343 -0.062003 -1.341378 -0.554552
373 0.093047 -1.378828 -0.234519
503 -0.051594 -1.485023 -0.458628
483 0.095250 -1.365911 -0.685041
70 -0.014980 -1.378044 -0.390274
433 -0.162821 -1.245228 -0.430610
439 -0.174191 -1.339743 -0.673576
44 0.029522 -1.408478 -0.759482
355 0.010939 -1.251123 -0.423796
27 0.067759 -1.298174 -0.475369
110 -0.235593 -1.193689 -0.446185
231 0.138059 -1.288976 -0.510732
119 -0.016418 -1.283892 -0.562522
448 0.206075 -1.435471 -0.680211
510 0.167856 -1.347690 -0.693625
359 0.045802 -1.391802 -0.562089
130 -0.123878 -1.429082 -0.423987
187 -0.072068 -1.517934 -0.467690
58 0.243205 -1.301917 -0.488692
315 0.120370 -1.329093 -0.447387
228 0.049086 -1.269960 -0.473151
117 -0.055932 -1.516113 -0.570630
363 0.120385 -1.316455 -0.525192
536 -0.010050 -1.373958 -0.659876
92 -0.064551 -1.368040 -0.398862
94 0.086651 -1.513913 -0.547215
108 0.052550 -1.185439 -0.474135
73 -0.218483 -1.420732 -0.476244
403 -0.088333 -1.399267 -0.602454
196 0.040654 -1.354315 -0.396126
190 -0.014642 -1.489195 -0.620729
273 0.109772 -1.263705 -0.586445
203 0.002802 -1.304449 -0.326701
145 0.096064 -1.249300 -0.387975
327 0.092062 -1.367979 -0.526534
43 0.095992 -1.267878 -0.426300
18 0.272551 -1.310922 -0.342883
333 0.017418 -1.378062 -0.431101
490 0.046917 -1.676000 -0.584950
429 0.046830 -1.448041 -0.412008
293 0.001361 -1.640977 -0.493610
252 0.103765 -1.359197 -0.517552
202 -0.007496 -1.308458 -0.417802
294 0.183680 -1.384935 -0.442890
404 -0.030168 -1.267328 -0.523515
304 -0.066632 -1.309167 -0.607336
22 0.035133 -1.358081 -0.264515
180 0.214793 -1.637948 -0.324533
171 0.037568 -1.199709 -0.505604
365 0.136473 -1.542752 -0.558131
521 -0.080788 -1.535051 -0.623857
77 0.018042 -1.413365 -0.425542
209 0.093104 -1.314919 -0.513604
36 0.043026 -1.456905 -0.523027
247 0.017223 -1.458171 -0.540578
7 -0.029394 -1.713841 -0.699391
329 -0.006288 -1.503992 -0.565443
402 -0.058805 -1.432085 -0.421084
356 -0.014858 -1.484392 -0.534853
500 -0.005782 -1.512410 -0.587850
14 -0.013893 -1.352499 -0.446379
497 -0.132254 -1.367658 -0.531942
99 0.087335 -1.475777 -0.456916
510 -0.019406 -1.368206 -0.618435
408 -0.007647 -1.488282 -0.416285
211 -0.056327 -1.168766 -0.547667
224 0.236897 -1.264489 -0.666442
86 0.042895 -1.233328 -0.548889
43 0.012842 -1.452504 -0.549441
287 0.086265 -1.336804 -0.724624
113 0.051180 -1.358088 -0.538130
384 0.184617 -1.504106 -0.570511
50 0.092904 -1.576611 -0.489321
26 0.011285 -1.259766 -0.652098
439 0.071930 -1.502076 -0.341048
531 -0.057563 -1.521947 -0.527818
320 0.128480 -1.439250 -0.652964
266 -0.072712 -1.232444 -0.608461
356 -0.142349 -1.466992 -0.447275
185 -0.058713 -1.353147 -0.366477
429 0.195077 -1.367718 -0.439007
242 -0.126070 -1.495684 -0.500801
343 -0.166417 -1.534176 -0.481255
261 0.073599 -1.341139 -0.588117
64 0.092574 -1.336883 -0.640732
10 -0.028187 -1.590725 -0.666250
204 0.177482 -1.244120 -0.395937
410 0.103653 -1.459530 -0.441983
206 0.165278 -1.421124 -0.566511
512 -0.023965 -1.355835 -0.443094
237 0.125807 -1.186730 -0.583659
246 0.000595 -1.383640 -0.613230
239 0.050996 -1.272274 -0.461600
27 0.119377 -1.336042 -0.636679
398 -0.053043 -1.506394 -0.515863
283 0.022494 -1.631114 -0.524263
199 -0.104453 -1.350665 -0.565285
493 -0.139396 -1.754619 -0.683744
96 0.032516 -1.466295 -0.554185
357 0.169862 -1.435844 -0.379146
93 0.164478 -1.454488 -0.485085
408 0.116784 -1.196411 -0.330739
349 0.244608 -1.523271 -0.457012
463 0.098448 -1.590494 -0.670112
522 -0.170447 -1.557372 -0.851266
389 0.088441 -1.326451 -0.427626
404 0.030154 -1.376529 -0.632023
266 -0.212325 -1.523844 -0.451330
187 -0.064450 -1.534455 -0.331032
189 -0.058906 -1.495392 -0.600878
412 0.128960 -1.531612 -0.492449
399 0.014139 -1.617401 -0.613341
27 -0.044927 -1.380355 -0.550517
234 0.011757 -1.255099 -0.597813
45 0.174235 -1.561208 -0.558221
420 -0.004164 -1.210960 -0.584370
425 0.085911 -1.276582 -0.524580
65 0.007380 -1.479765 -0.482468
405 0.050488 -1.552445 -0.546419
451 -0.112860 -1.452903 -0.563040
190 0.078485 -1.446775 -0.489520
153 -0.019675 -1.421306 -0.515344
150 0.314144 -1.409029 -0.569702
66 -0.117888 -1.333813 -0.331454
221 0.091439 -1.448422 -0.570434
459 0.284258 -1.535240 -0.611361
336 0.027166 -1.147922 -0.483837
364 0.206783 -1.317771 -0.509335
67 -0.147936 -1.352681 -0.640559
304 0.124918 -1.303895 -0.260659
199 0.018360 -1.514592 -0.785102
126 0.064070 -1.340717 -0.476501
116 -0.015956 -1.326260 -0.396127
466 -0.051234 -1.315967 -0.556967
163 -0.020881 -1.335593 -0.359126
71 0.224250 -1.502636 -0.467100
437 0.008060 -1.374130 -0.390456
54 0.348390 -1.251901 -0.467058
166 0.016222 -1.184475 -0.497583
101 -0.041641 -1.358322 -0.354459
384 -0.060472 -1.298741 -0.413676
129 0.077704 -1.291579 -0.449547
136 0.071549 -1.541916 -0.514943
175 0.139026 -1.257843 -0.469829
338 0.047213 -1.285697 -0.463054
483 -0.026689 -1.482897 -0.593052
193 0.017216 -1.542507 -0.370214
38 0.083253 -1.498112 -0.512381
333 0.051000 -1.288519 -0.429207
449 0.038518 -1.483724 -0.600340
64 -0.065721 -1.398633 -0.612478
30 0.060973 -1.240295 -0.447851
366 0.172065 -1.349972 -0.542857
512 0.235220 -1.269707 -0.640139
526 0.218011 -1.438712 -0.462676
471 -0.096944 -1.574770 -0.660942
336 0.174659 -1.346622 -0.614022
7 0.001770 -1.522939 -0.548578
515 -0.158668 -1.816762 -0.659899
191 -0.124394 -1.350881 -0.631955
37 -0.047792 -1.375735 -0.486227
423 0.196620 -1.265720 -0.487050
533 -0.081356 -1.378360 -0.715346
500 -0.094638 -1.222944 -0.539774
385 0.031714 -1.328919 -0.373803
290 -0.053978 -1.480247 -0.639522
108 0.110928 -1.358956 -0.410067
325 0.195393 -1.368805 -0.624862
378 0.056150 -1.288146 -0.452151
345 -0.064990 -1.278226 -0.474878
85 0.169898 -1.466005 -0.578742
173 0.071912 -1.316425 -0.477714
144 -0.013056 -1.435704 -0.661696
513 -0.018708 -1.525629 -0.499285
143 0.088339 -1.257078 -0.436794
524 0.047892 -1.204528 -0.643853
15 0.031215 -1.295410 -0.665432
523 -0.112397 -1.578523 -0.768278
405 -0.015872 -1.282497 -0.416078
118 0.030863 -1.351113 -0.601392
297 -0.080158 -1.332261 -0.486536
10 0.043062 -1.518487 -0.568806
471 -0.106063 -1.556318 -0.640921
37 -0.061412 -1.348804 -0.576047
317 -0.149548 -1.505348 -0.425727
381 0.115478 -1.276970 -0.556309
478 0.036097 -1.283262 -0.698161
440 -0.079327 -1.350299 -0.313347
466 -0.008689 -1.468699 -0.381043
31 -0.065456 -1.204430 -0.563035
247 0.107470 -1.291405 -0.609756
516 -0.175906 -1.349377 -0.669849
346 0.080345 -1.229850 -0.386168
144 -0.075317 -1.621610 -0.329995
229 0.186533 -1.298507 -0.502734
230 0.061343 -1.550227 -0.366226
394 -0.020962 -1.320292 -0.513639
431 0.224342 -1.378735 -0.560369
192 0.149515 -1.406441 -0.740344
78 0.161767 -1.364173 -0.388709
23 0.106380 -1.361041 -0.589046
279 0.205900 -1.376918 -0.549875
94 0.179308 -1.421975 -0.323573
510 -0.144233 -1.605244 -0.686889
291 0.059786 -1.380141 -0.834837
175 -0.136249 -1.196733 -0.428725
376 0.010932 -1.369004 -0.418060
14 0.027494 -1.025210 -0.583562
365 0.199892 -1.306423 -0.612186
99 0.066317 -1.381288 -0.526030
257 0.088499 -1.215984 -0.527232
185 0.080555 -1.364983 -0.512950
36 -0.024948 -1.545785 -0.573251
224 0.054564 -1.342694 -0.543565
21 0.055566 -1.359429 -0.539129
161 0.157010 -1.409148 -0.426630
308 -0.013588 -1.587603 -0.307275
216 0.234936 -1.445818 -0.560529
341 -0.055633 -1.461076 -0.489270
131 0.113054 -1.296769 -0.515897
186 -0.052283 -1.505970 -0.587520
444 -0.048079 -1.435412 -0.524027
443 0.117418 -1.417764 -0.680121
442 0.174234 -1.149539 -0.534258
298 -0.023676 -1.461338 -0.514038
213 0.111057 -1.442369 -0.480286
393 -0.111068 -1.380038 -0.572344
12 0.130185 -1.351741 -0.354455
118 0.023217 -1.161861 -0.639004
8 0.079059 -1.384939 -0.563572
216 0.005115 -1.426479 -0.703318
356 -0.048781 -1.383608 -0.499143
176 -0.092237 -1.428314 -0.419936
405 0.080617 -1.353201 -0.461987
285 0.139111 -1.488915 -0.580014
0 0.194130 -1.448304 -0.789888
285 -0.093677 -1.438330 -0.507641
1 -0.093082 -1.563126 -0.555427
381 0.141307 -1.175921 -0.456943
230 0.092841 -1.342849 -0.565447
311 -0.028355 -1.451503 -0.401749
42 -0.106231 -1.510053 -0.372191
440 0.043486 -1.377693 -0.440873
519 0.027596 -1.711991 -0.566063
433 0.078633 -1.334176 -0.436726
8 0.020058 -1.262233 -0.464190
214 -0.159972 -1.458257 -0.595316
280 0.069641 -1.370847 -0.680867
36 0.071042 -1.365698 -0.604654
199 0.114731 -1.503016 -0.665315
533 0.000561 -1.610439 -0.674174
401 0.017686 -1.473164 -0.571805
502 0.070755 -1.335196 -0.549475
475 -0.075909 -1.485411 -0.567914
166 0.182932 -1.277147 -0.532471
67 0.178423 -1.222063 -0.343839
124 0.264970 -1.260725 -0.501136
486 0.199162 -1.715715 -0.751315
533 0.007005 -1.465028 -0.659019
335 0.089927 -1.330765 -0.421920
513 -0.019072 -1.567535 -0.740709
298 0.046055 -1.444799 -0.532684
525 -0.062155 -1.288316 -0.198861
286 -0.175632 -1.323436 -0.667256
77 -0.062464 -1.430455 -0.483351
45 0.107082 -1.528598 -0.658689
184 0.059265 -1.445619 -0.479566
476 0.177804 -1.449375 -0.539588
190 0.117949 -1.322513 -0.461144
10 0.031788 -1.367442 -0.615651
112 -0.021313 -1.420679 -0.525016
535 -0.125810 -1.373404 -0.663668
444 0.127282 -1.409163 -0.413240
116 0.065433 -1.359350 -0.215014
1 0.053207 -1.547133 -0.609481
154 -0.042546 -1.422211 -0.519493
186 -0.202640 -1.305968 -0.655025
262 0.004527 -1.278621 -0.422278
175 0.002148 -1.459958 -0.629957
347 0.039388 -1.481871 -0.540535
502 0.081537 -1.439021 -0.585629
450 0.166412 -1.278498 -0.557499
214 0.079796 -1.471201 -0.706932
130 0.034736 -1.433882 -0.443356
383 0.008966 -1.302549 -0.614952
182 -0.124016 -1.445128 -0.641167
181 -0.004940 -1.253397 -0.527328
43 -0.024489 -1.245174 -0.478471
126 -0.057829 -1.251598 -0.375918
94 0.184862 -1.264029 -0.527267
235 0.071996 -1.433054 -0.578896
143 0.128547 -1.261090 -0.546053
164 -0.048050 -1.310919 -0.426932
25 0.110775 -1.464083 -0.483181
48 -0.026608 -1.457121 -0.596282
32 -0.059596 -1.229849 -0.502284
456 0.017239 -1.429527 -0.553804
165 0.216930 -1.354246 -0.435832
467 0.271025 -1.476925 -0.534324
405 0.232897 -1.350144 -0.541292
191 0.132281 -1.296123 -0.535730
294 0.047036 -1.286061 -0.400004
468 0.001320 -1.534469 -0.444965
104 -0.110288 -1.375690 -0.568252
105 0.037521 -1.359300 -0.332816
26 0.022267 -1.399438 -0.453290
1 0.173280 -1.371739 -0.658510
285 -0.020089 -1.649892 -0.482757
82 -0.052380 -1.302965 -0.425990
113 0.183272 -1.457232 -0.548378
339 0.241345 -1.233376 -0.472462
229 0.015358 -1.315208 -0.419248
406 0.048071 -1.442234 -0.388897
464 0.046600 -1.356599 -0.500446
146 -0.101739 -1.305138 -0.649679
322 -0.129035 -1.297856 -0.442441
531 -0.017440 -1.364633 -0.537799
220 -0.076696 -1.216555 -0.738059
442 -0.055708 -1.522496 -0.494983
521 0.000586 -1.750841 -0.506648
123 0.243925 -1.251161 -0.397786
375 -0.309186 -1.366985 -0.500172
317 0.059626 -1.331086 -0.344581
126 0.104525 -1.227400 -0.390387
447 0.019742 -1.243528 -0.543669
232 0.012420 -1.271280 -0.404938
396 0.004631 -1.297936 -0.429624
149 0.101780 -1.371991 -0.502447
141 -0.062178 -1.248471 -0.620646
502 -0.055913 -1.366935 -0.339202
214 -0.092293 -1.600893 -0.607376
76 0.126964 -1.288155 -0.558988
261 0.075434 -1.314033 -0.485707
18 0.090903 -1.382012 -0.302839
49 0.079283 -1.564978 -0.724318
75 0.091973 -1.191992 -0.443784
539 -0.155598 -1.386206 -0.713560
370 -0.099350 -1.375202 -0.465738
40 -0.002602 -1.384214 -0.483149
366 0.215611 -1.499680 -0.553727
126 0.135097 -1.284289 -0.335289
153 0.040832 -1.228817 -0.572996
408 0.074359 -1.346643 -0.457765
142 0.033997 -1.339433 -0.439462
172 0.096543 -1.321499 -0.294726
541 0.179138 -1.529835 -0.596463
126 -0.051288 -1.366642 -0.395069
274 0.111992 -1.334867 -0.452563
406 -0.157325 -1.330283 -0.446956
301 0.051232 -1.348999 -0.411765
285 0.015733 -1.395739 -0.416093
376 0.000849 -1.508170 -0.293628
417 -0.082061 -1.295633 -0.614094
0 -0.016745 -1.458705 -0.518879
483 -0.069608 -1.471476 -0.565937
45 0.060965 -1.413633 -0.664788
256 0.038853 -1.357314 -0.518343
256 0.054388 -1.259217 -0.488992
189 0.047194 -1.243047 -0.441236
539 0.081998 -1.411575 -0.509874
83 0.075504 -1.525242 -0.643651
150 0.004807 -1.281034 -0.328784
463 0.039476 -1.519114 -0.656771
94 -0.068318 -1.602544 -0.181105
178 0.005841 -1.292688 -0.381391
311 0.084021 -1.479813 -0.268113
463 0.073261 -1.601986 -0.461217
150 0.133895 -1.349929 -0.741441
23 0.037998 -1.350210 -0.369119
510 0.192529 -1.549734 -0.461564
253 0.064005 -1.367690 -0.564489
430 -0.082560 -1.242118 -0.513742
319 0.068811 -1.397174 -0.639048
19 -0.164374 -1.474158 -0.620234
263 -0.049454 -1.224241 -0.444565
477 0.021210 -1.346295 -0.557671
379 0.149121 -1.298491 -0.371851
487 -0.093175 -1.585529 -0.557407
174 0.092124 -1.453991 -0.484058
69 0.014772 -1.506718 -0.528695
97 0.145225 -1.425156 -0.475431
467 -0.107429 -1.513377 -0.436709
137 0.032502 -1.483348 -0.486534
235 0.027272 -1.350489 -0.472794
465 -0.153532 -1.427667 -0.632942
185 0.136400 -1.268073 -0.478384
308 0.036781 -1.327352 -0.191407
195 -0.013864 -1.321135 -0.566894
511 -0.029658 -1.258299 -0.322128
476 0.008967 -1.387989 -0.774216
192 0.130837 -1.594434 -0.548963
1 0.222216 -1.626601 -0.468269
158 0.012201 -1.460751 -0.447919
477 -0.090823 -1.213103 -0.554144
398 0.141963 -1.446825 -0.358308
478 -0.078593 -1.347669 -0.507681
199 0.121826 -1.543609 -0.599001
307 -0.094687 -1.317497 -0.564288
38 0.043054 -1.387407 -0.698386
464 0.119597 -1.580909 -0.728725
388 -0.069161 -1.283590 -0.533552
541 0.083431 -1.496084 -0.696656
381 0.162388 -1.301612 -0.522368
106 -0.135318 -1.311062 -0.523938
233 0.032578 -1.326891 -0.749768
254 0.126008 -1.375683 -0.363753
71 0.343738 -1.366671 -0.459684
306 0.293785 -1.360217 -0.522091
228 0.190320 -1.596202 -0.429302
443 0.302171 -1.377545 -0.455999
475 -0.077507 -1.368751 -0.609546
309 -0.113853 -1.209579 -0.578420
439 0.236055 -1.587976 -0.454452
459 0.130865 -1.491016 -0.563786
177 0.275527 -1.441226 -0.325313
517 -0.087973 -1.608934 -0.545506
135 0.105922 -1.255239 -0.521955
414 0.019150 -1.339096 -0.456359
164 0.133629 -1.303251 -0.623498
55 0.095044 -1.487854 -0.504227
