100000 26 9456
324 -2.305081 0.931552 1.750407
63 -2.332465 0.880480 1.662942
79 -2.378217 0.907766 1.715409
22 -2.078509 0.975338 1.710477
301 -2.341100 0.912221 1.616611
114 -2.361031 0.782048 1.735823
214 -2.362184 0.894354 1.773895
305 -2.464415 0.818126 1.647640
233 -2.222134 0.656092 1.730752
284 -2.321905 0.802483 1.839605
325 -2.379321 1.068592 1.827038
146 -2.316068 0.795716 1.713524
159 -2.342937 1.022611 1.520885
118 -2.510125 0.961843 1.879353
92 -2.385048 0.793111 1.859411
277 -2.395929 0.827732 1.723064
521 -2.594199 0.878746 2.103936
99 -2.281999 0.975397 1.748317
177 -2.418174 0.916125 1.832855
227 -2.239691 0.811527 1.934437
390 -2.324973 0.946662 1.827167
59 -2.296733 0.891223 1.754631
357 -2.326530 1.047504 1.787220
520 -2.625109 0.879932 2.002019
442 -2.195193 0.925023 1.739148
224 -2.356065 0.774831 1.780061
389 -2.268561 0.807756 1.833293
254 -2.388558 0.844319 1.706854
124 -2.302713 0.804097 1.700416
534 -2.433824 0.931586 1.835165
542 -2.357427 0.890381 1.860295
304 -2.180280 0.929061 1.752671
508 -2.431075 0.841071 2.041982
36 -2.119800 0.875558 1.916436
183 -2.414620 0.951237 1.715769
329 -2.251041 0.819335 1.803561
181 -2.462844 0.907634 1.711916
533 -2.479098 0.847579 1.795579
286 -2.241377 0.687290 1.965654
50 -2.439997 0.710411 2.032939
410 -2.233902 0.927932 1.621266
102 -2.408291 0.716801 1.694250
262 -2.278094 0.869824 1.590563
232 -2.384516 0.902587 1.628506
449 -2.187078 0.822477 1.598907
148 -2.377817 0.842432 1.675941
400 -2.298633 0.906548 1.954946
175 -2.288634 0.812570 1.723017
415 -2.364065 0.922645 1.772386
462 -2.424006 0.724129 1.815414
32 -2.316409 0.906192 1.847911
58 -2.256241 0.885823 1.762725
174 -2.304279 0.942485 1.771498
243 -2.125108 1.002115 1.625382
51 -2.345489 0.611380 1.980350
512 -2.329630 0.903168 1.770715
24 -2.362223 0.658101 1.805057
242 -2.314244 0.881375 1.992264
122 -2.356929 0.706258 1.818441
302 -2.271758 0.775010 1.696229
254 -2.435868 0.994375 1.695742
488 -2.457381 0.967884 1.903670
262 -2.505119 0.899199 1.762761
535 -2.506302 0.877388 1.812603
425 -2.235775 0.840983 1.547460
133 -2.426340 0.904092 1.794096
228 -2.319240 0.792455 1.851593
113 -2.305627 0.960716 1.756762
248 -2.215772 0.886571 1.610175
231 -2.112091 0.716957 1.724245
419 -2.316156 0.875767 1.522962
307 -2.265970 0.915905 1.716113
480 -2.284778 0.847264 1.939573
386 -2.383353 0.786044 1.680330
285 -2.470334 0.863456 1.750391
128 -2.398985 0.810938 1.656601
371 -2.297897 0.901920 1.663882
185 -2.311875 0.998480 1.613187
147 -2.343624 0.971657 1.762142
535 -2.381682 0.826713 2.033473
125 -2.429998 0.723831 1.749062
251 -2.346801 0.746442 1.902748
516 -2.640679 0.833991 2.032367
143 -2.212587 0.778205 1.697654
37 -2.313871 0.792999 1.614333
228 -2.277168 0.714661 1.725259
48 -2.310142 0.873599 1.706976
226 -2.473455 0.770658 1.743203
107 -2.282447 0.736404 1.690117
8 -2.329133 0.722558 1.732785
85 -2.383095 0.881290 1.619077
283 -2.151121 0.737805 1.810044
424 -2.356056 0.915063 1.705091
443 -2.180562 0.900849 1.824520
123 -2.236621 1.003318 1.563964
295 -2.301019 0.891876 1.536537
122 -2.332569 0.822311 1.761417
215 -2.191500 0.877797 1.887120
502 -2.380109 0.862963 1.665241
143 -2.309354 0.824073 1.709865
527 -2.176300 0.921926 1.609956
367 -2.187784 1.008549 1.790063
249 -2.355556 0.824677 1.815969
537 -2.637817 0.806779 1.810832
382 -2.224605 0.886501 1.721617
451 -2.380505 0.879073 1.799030
82 -2.299950 0.907730 1.714123
51 -2.191490 0.795159 1.918757
175 -2.420728 0.719536 1.771938
166 -2.307930 0.967199 1.792476
147 -2.466627 0.891940 1.728812
326 -2.309350 0.992435 1.835985
503 -2.459496 0.874946 1.674877
392 -2.330099 0.714409 1.664536
94 -2.362781 0.705028 1.586228
160 -2.382909 0.841621 1.798355
493 -2.554240 0.840596 2.027649
521 -2.710160 0.846353 1.977996
133 -2.466561 0.755315 1.730457
177 -2.331288 0.707809 1.552234
53 -2.323938 0.770744 1.871570
209 -2.345599 1.087399 1.762195
374 -2.262369 1.085195 1.734144
539 -2.449984 0.988202 1.776136
97 -2.204457 1.064065 1.803215
322 -2.222895 1.118389 1.898338
290 -2.485803 0.611502 1.957214
330 -2.228441 0.999944 1.755979
192 -2.347681 0.901634 1.881922
187 -2.177626 0.853851 1.599686
294 -2.249774 0.864526 1.808127
69 -2.344951 0.803743 1.740011
202 -2.307844 0.868516 1.780182
147 -2.203040 0.810898 1.643368
432 -2.170631 0.845077 1.653543
191 -2.408784 0.837039 1.874636
148 -2.275836 0.865315 1.641099
203 -2.198536 0.789644 1.729631
339 -2.328198 0.992550 1.719148
331 -2.283686 0.866026 1.723047
447 -2.202093 0.902024 1.733838
316 -2.314177 1.042630 1.725625
211 -2.259252 1.002750 1.745511
119 -2.117897 0.738780 1.720531
383 -2.310308 0.957146 1.549421
14 -2.310224 0.893726 1.684174
314 -2.446222 0.907973 1.694681
211 -2.133514 1.012118 1.638498
426 -2.259645 0.818933 1.847800
83 -2.400892 0.801259 1.594938
403 -2.292402 0.941275 1.827262
315 -2.212671 0.989326 1.733455
382 -2.393710 0.657250 1.587454
451 -2.331518 0.851403 1.616468
256 -2.191679 1.001135 1.549268
211 -2.397486 1.231051 1.766639
133 -2.403289 0.739585 1.599095
406 -2.350980 0.710469 1.736154
410 -2.453192 0.953566 1.658172
326 -2.328024 0.817886 1.781173
487 -2.500367 0.963206 1.810415
213 -2.287837 0.950611 1.632010
174 -2.206033 0.679113 1.983514
535 -2.511804 0.800765 1.943024
137 -2.324197 0.908005 1.870095
505 -2.326618 0.937605 1.729893
503 -2.228072 0.719955 1.782502
137 -2.422416 0.770672 1.655745
253 -2.334920 0.911736 1.952051
430 -2.334601 0.916637 1.593201
152 -2.172441 0.841259 1.665171
399 -2.303464 0.899082 1.762230
374 -2.424414 0.817649 1.824303
186 -2.391096 0.979788 1.810729
96 -2.331628 0.829971 1.656960
277 -2.398476 0.881203 1.751283
496 -2.459804 0.838932 1.640736
460 -2.346826 0.691008 2.111768
422 -2.233880 0.790407 1.625887
365 -2.354968 0.794095 1.583863
81 -2.498196 0.786865 1.704815
447 -2.213517 0.755115 1.940722
195 -2.255209 0.765160 1.848881
140 -2.170993 0.724986 1.674766
369 -2.422842 0.861761 1.714361
256 -2.004856 0.926460 1.755019
238 -2.400937 0.932343 2.047089
108 -2.253156 1.096426 1.685041
423 -2.212556 0.879098 1.553802
62 -2.324724 0.840126 1.728547
319 -2.292214 0.987505 1.769233
186 -2.322599 0.740548 1.768513
483 -2.378094 0.812309 1.741121
214 -2.333030 0.808882 1.842852
393 -2.196828 0.941673 1.563339
352 -2.339507 0.701631 1.708429
378 -2.262038 0.966080 1.722152
253 -2.206366 0.806933 1.720804
526 -2.219651 0.889355 1.808109
320 -2.252134 1.095718 1.944946
440 -2.379830 0.830056 1.835524
25 -2.291032 0.770905 1.618532
406 -2.407120 0.824577 1.567515
82 -2.334316 1.063233 1.536980
180 -2.356535 0.994239 1.796170
523 -2.571434 0.907993 1.843663
47 -2.395907 0.853215 1.667315
156 -2.225886 0.817539 1.951683
118 -2.252056 0.912264 1.809802
257 -2.178319 0.747277 1.745603
96 -2.153112 0.917803 1.756400
3 -2.438956 0.781921 1.728523
347 -2.230652 0.644126 1.554239
377 -2.286349 0.854300 1.611005
493 -2.486708 0.815288 1.838940
231 -2.414129 0.774239 1.668520
37 -2.170351 0.872497 1.818920
74 -2.388081 0.852640 1.717520
443 -2.365598 0.754299 1.626874
50 -2.386311 0.941334 1.777957
457 -2.258514 0.736672 1.963910
272 -2.101978 0.981707 1.706760
416 -2.196575 0.861847 1.685118
7 -2.410828 0.825784 1.866780
227 -2.479345 0.971518 1.747366
186 -2.444187 1.021300 1.737241
205 -2.269347 0.880943 1.745839
136 -2.482160 0.754696 1.867899
521 -2.454567 0.988103 1.923484
535 -2.635072 1.022238 1.876862
278 -2.379888 0.850915 1.939525
181 -2.456531 0.920649 1.832167
332 -2.285639 0.820611 1.898459
2 -2.363952 0.693336 1.821319
43 -2.276210 0.946278 1.533448
263 -2.299956 0.823067 1.866737
529 -2.610151 0.657857 1.975578
150 -2.307777 0.971800 1.650750
85 -2.128967 0.896721 1.780481
487 -2.417571 0.931761 1.844565
232 -2.155624 0.965528 1.787809
39 -2.328552 0.926517 1.645510
332 -2.506314 1.050198 1.627018
155 -2.260149 0.923360 1.690073
477 -2.285367 0.756545 1.706037
445 -2.332841 0.957344 1.708616
251 -2.308728 0.837361 1.650317
199 -2.403137 0.871291 1.701094
28 -2.238877 0.648597 1.667990
157 -2.240378 0.956091 1.761498
380 -2.535895 0.986654 1.655856
15 -2.292962 0.752415 1.949954
163 -2.280567 0.826142 1.438096
462 -2.287722 0.725205 1.905526
497 -2.254381 0.916889 1.730879
429 -2.287163 0.916088 1.631306
14 -2.349255 1.038201 1.764514
143 -2.276951 0.767840 1.711076
13 -2.336008 0.865221 1.852303
289 -2.261202 0.889863 1.805712
265 -2.380835 0.936196 1.586652
29 -2.474762 0.923311 1.873676
110 -2.201647 0.909484 1.589796
374 -2.308991 0.956637 1.722663
523 -2.616950 1.032087 1.976004
329 -2.271258 0.795111 1.790599
116 -2.415497 0.931732 1.858614
234 -2.252656 0.597947 1.783479
229 -2.390372 0.869359 1.782281
309 -2.312687 0.945514 1.845919
334 -2.250056 0.898975 1.761611
471 -2.349677 0.746998 1.727354
449 -2.349490 0.840798 1.631854
39 -2.296771 0.974800 1.557252
379 -2.374305 0.956447 1.698401
468 -2.320571 0.734356 1.718169
533 -2.533716 0.975934 1.869426
415 -2.376767 0.799821 1.617949
142 -2.507165 0.817122 1.718541
355 -2.159398 0.990425 1.483597
92 -2.349765 0.883065 1.773227
179 -2.370334 0.789168 1.693714
38 -2.230573 0.974429 1.735612
142 -2.221773 0.688082 1.845534
184 -2.270691 0.965830 1.812659
388 -2.313058 1.002022 1.675962
271 -2.248302 0.653047 1.841099
425 -2.234478 0.874755 1.798637
491 -2.553911 0.976092 2.100715
114 -2.325692 0.820528 1.677573
47 -2.339486 0.874439 1.783010
487 -2.480562 0.741641 1.835856
510 -2.361084 0.811793 1.880874
473 -2.381841 0.791668 1.831995
446 -2.467314 0.996433 1.730664
88 -2.246527 0.886399 1.596534
154 -2.152713 0.901311 1.680090
73 -2.200296 0.787025 1.645315
12 -2.234097 0.984135 1.867725
264 -2.239687 1.033435 1.852477
401 -2.537679 0.851931 1.832112
369 -2.386639 0.912057 1.656037
379 -2.397674 0.718701 1.585996
535 -2.562656 0.990302 1.773394
182 -2.350257 0.905533 1.837383
236 -2.389673 0.755409 1.706398
469 -2.437183 0.880074 1.831498
512 -2.308654 0.675889 1.960606
191 -2.271441 0.709806 1.859247
438 -1.940584 0.780481 1.698276
353 -2.496913 0.872286 1.653214
33 -2.484317 1.050983 1.719930
412 -2.191798 0.706855 1.832198
262 -2.397972 0.892444 1.742034
230 -2.142975 0.659472 1.900167
48 -2.339849 0.931887 1.805668
90 -2.564939 0.904810 1.819110
485 -2.351074 0.684388 1.756425
132 -2.403788 0.697396 1.736929
142 -2.324263 0.862849 1.807405
478 -2.159226 0.898060 1.656822
123 -2.343157 0.836183 1.768799
417 -2.320245 0.921666 1.771021
185 -2.311810 0.939210 1.717376
280 -2.272987 0.831270 1.887036
266 -2.372412 0.965358 1.719631
323 -2.362294 0.868870 1.888183
449 -2.338929 0.776183 1.818186
395 -2.431497 0.911886 1.663333
521 -2.633628 1.039643 1.990307
342 -2.142128 1.061174 1.691487
107 -2.252496 0.927905 1.531006
521 -2.447333 0.946124 1.935639
24 -2.371570 0.753933 1.830752
364 -2.087245 1.031210 1.866656
177 -2.246118 0.858135 1.855553
523 -2.527132 0.981728 1.991215
307 -2.205553 1.185287 1.682309
238 -2.359599 0.903425 1.744106
57 -2.522001 0.883942 1.979274
485 -2.389787 0.774260 1.930038
451 -2.327266 0.856166 1.731387
272 -2.319798 0.917227 1.696197
71 -2.298188 0.890580 1.673543
392 -2.234674 0.896037 1.637284
397 -2.146497 0.914025 1.664513
225 -2.388392 0.736177 1.717441
320 -2.314202 0.859086 1.817244
244 -2.310039 0.788516 1.860201
348 -2.252141 0.853354 1.684923
232 -2.282060 0.808176 1.749852
116 -2.357934 0.865354 1.589140
21 -2.175337 0.790613 1.645610
215 -2.365243 0.887276 1.798180
110 -2.310147 0.980276 1.703252
203 -2.230738 0.830216 1.900103
269 -2.427288 0.567648 1.677859
291 -2.391158 0.777063 1.930467
367 -2.213900 0.842917 1.742869
188 -2.218938 0.716501 1.643700
140 -2.629748 1.053227 1.666973
461 -2.360738 0.654285 2.036728
408 -2.317951 0.746707 1.836936
359 -2.198238 0.726229 1.614867
204 -2.401670 0.692843 1.809532
397 -2.307842 0.999041 1.708543
367 -2.218703 0.937012 1.652741
364 -2.262051 0.866187 1.658376
239 -2.480483 0.826126 1.733870
51 -2.334388 0.706487 1.837051
326 -2.170888 0.917589 1.755154
50 -2.472821 0.816133 1.795395
292 -2.446672 0.794629 1.806156
295 -2.301075 0.898618 1.768529
80 -2.294551 0.813064 1.708315
193 -2.418918 0.919008 1.857533
118 -2.080359 0.911189 1.742891
241 -2.265353 0.822641 1.833319
434 -2.221378 0.975181 1.620845
435 -2.217670 1.167174 1.769899
167 -2.406543 0.811485 1.726649
115 -2.270341 0.915067 1.791531
440 -2.338535 0.945744 1.748321
72 -2.297108 0.692053 1.856070
201 -2.155740 0.772116 1.932805
391 -2.092296 0.882784 1.823422
405 -2.198609 0.893501 1.788217
442 -2.293437 0.895704 1.659818
482 -2.461148 0.938468 1.742593
525 -2.221268 0.943072 1.670544
465 -2.325446 0.808016 1.823986
357 -2.211285 0.935129 1.681262
50 -2.330446 0.626702 1.849888
156 -2.382360 0.922518 1.780922
242 -2.374490 0.824010 1.888666
337 -2.260821 0.826287 1.874076
198 -2.257371 0.726649 1.858921
281 -2.403232 0.895559 1.793745
528 -2.481780 1.011619 1.708490
428 -2.265090 0.913291 1.806464
486 -2.507959 0.987861 1.844045
521 -2.581695 0.962530 2.100430
355 -2.391252 0.787007 1.647923
101 -2.338943 0.797236 1.765601
332 -2.324495 0.948325 1.837592
536 -2.451737 1.065444 1.747034
403 -2.210657 0.962453 1.959056
82 -2.270917 0.845587 1.829229
361 -2.135489 0.762990 1.758470
74 -2.468507 0.915399 2.017427
219 -2.258013 0.844720 1.658763
207 -2.168319 0.855836 1.893396
336 -2.430055 0.922651 1.757090
224 -2.438880 0.710662 1.678586
384 -2.334064 0.846938 1.712491
518 -2.603953 1.030599 1.893894
224 -2.452722 1.033335 1.405634
251 -2.330132 0.924852 1.719777
495 -2.235375 1.027901 1.741296
293 -2.243055 0.855426 1.807261
460 -2.442121 0.654434 1.841665
187 -2.100374 0.753954 1.621411
203 -2.265452 0.858729 1.726596
205 -2.373374 1.037370 1.919357
111 -2.635884 0.696941 1.694145
96 -2.270496 0.911373 1.792373
54 -2.263906 0.776074 1.489471
321 -2.443423 1.010434 1.651299
95 -2.370729 0.804109 1.661377
121 -2.166021 1.018056 1.764711
145 -2.357832 1.018187 1.713749
126 -2.252540 0.967847 1.781423
95 -2.204256 0.883663 1.802638
98 -2.332273 1.008477 1.698949
113 -2.316247 0.893824 1.862832
441 -2.423040 1.083551 1.559806
370 -2.383804 1.108373 1.790541
274 -2.305550 0.703636 1.821800
242 -2.428718 0.765364 1.677101
82 -2.268816 0.725085 1.621428
78 -2.310480 0.847622 1.832223
279 -2.471390 0.888746 1.887499
402 -2.188234 0.846804 1.627723
514 -2.388251 0.732332 1.733618
400 -2.224468 0.924177 1.742705
308 -2.313289 1.005052 1.777358
220 -2.170386 0.871957 1.612403
323 -2.392241 1.001672 1.728973
524 -2.339391 0.970557 1.775018
83 -2.201350 0.819384 1.680666
118 -2.251776 0.786724 1.586043
391 -2.342574 0.814119 1.712423
467 -2.363090 0.662218 1.771436
221 -2.624544 0.755975 1.654992
71 -2.504583 0.807633 1.838896
41 -2.355569 0.883311 1.650901
219 -2.364695 0.719099 1.731213
417 -2.507705 0.938698 1.656924
467 -2.464675 0.827585 1.762755
299 -2.285284 0.918528 1.706919
159 -2.337803 0.895707 1.676631
148 -2.321615 1.069791 1.777079
430 -2.489618 0.764636 1.880896
505 -2.181247 0.889568 2.063155
168 -2.396138 0.807460 1.557817
490 -2.618008 0.940226 2.017507
218 -2.307855 0.928976 1.825885
448 -2.447405 0.607728 1.572050
90 -2.155895 0.952480 1.552459
408 -2.443121 0.819336 1.674561
539 -2.327819 0.940982 1.787465
5 -2.349060 0.834543 1.747150
167 -2.135767 0.797082 1.672807
36 -2.331172 1.065624 1.643946
427 -2.174117 0.931823 1.652883
326 -2.405355 0.810491 1.849310
432 -2.381488 0.895998 1.698464
495 -2.347165 1.018313 1.767438
540 -2.462478 0.912863 1.875419
438 -2.213184 0.954363 1.745450
513 -2.335886 0.920447 1.809245
195 -2.281450 0.988465 1.673733
45 -2.412798 0.811231 1.920084
280 -2.334247 0.857792 1.685864
126 -2.447408 0.776538 1.599429
385 -2.376312 0.911224 1.644391
515 -2.649834 0.790453 1.799283
277 -2.431790 0.748476 1.877580
108 -2.365416 0.881117 1.780817
265 -2.344764 0.831623 1.712512
341 -2.132998 0.953958 1.656482
243 -2.283945 0.903709 1.744244
439 -2.292575 0.825637 1.779975
367 -2.297157 0.851804 1.685513
534 -2.382971 0.839509 1.928240
330 -2.328195 0.873789 1.622147
381 -2.378897 0.804490 1.845376
204 -2.062971 0.881580 1.631624
227 -2.173357 0.823214 1.764358
319 -2.360961 0.920401 1.529560
274 -2.354341 0.781815 1.763931
31 -2.112971 0.986212 1.849165
341 -2.105501 0.942716 1.629020
76 -2.432648 0.869905 1.939296
126 -2.419849 0.812360 1.498026
155 -2.216190 0.734551 1.741007
122 -2.286348 0.811302 1.711560
208 -2.250788 1.026517 1.605915
489 -2.655365 0.900060 1.657374
336 -2.380149 0.584493 1.811428
445 -2.365208 1.118822 1.349952
374 -2.342159 1.016930 1.803202
281 -2.340856 0.988924 1.912994
7 -2.526307 0.933589 1.741621
137 -2.247195 0.812065 1.720783
468 -2.282583 0.907233 1.836588
503 -2.327133 0.895287 1.798337
435 -2.275581 0.969218 1.668508
491 -2.673754 0.918156 1.911148
361 -2.229855 0.931374 1.741475
525 -2.286555 0.728609 1.805933
49 -2.266631 0.802411 1.822242
229 -2.148253 0.804467 1.655909
81 -2.169711 0.897402 1.713534
486 -2.432339 1.085476 1.947502
512 -2.216280 0.758830 1.740295
375 -2.415180 0.653835 1.780310
6 -2.320379 0.866613 1.769717
282 -2.414915 0.633372 1.716358
266 -2.203331 1.000749 1.756923
464 -2.449093 0.770483 1.771436
366 -2.268764 0.799672 1.776562
196 -2.278306 0.759889 1.672853
62 -2.267732 1.090358 1.751831
174 -2.259753 0.713791 1.687477
131 -2.252918 0.939483 1.752370
166 -2.515950 0.837936 1.788633
306 -2.497132 0.787739 1.714056
536 -2.487034 0.943974 1.749967
401 -2.144353 1.002463 1.631449
413 -2.443324 0.719387 1.764052
81 -2.287259 1.079856 1.898597
413 -2.374833 0.903456 1.797766
449 -2.265686 0.826715 1.750565
426 -2.162951 1.040311 1.865136
34 -2.106362 0.937877 1.729308
472 -2.125434 0.831002 1.869081
366 -2.462347 0.810160 1.748577
122 -2.414342 0.834685 1.777191
155 -2.279586 0.967791 1.638823
117 -2.290276 0.933107 1.721811
363 -2.240610 0.911144 1.630857
379 -2.429912 0.766033 1.597387
255 -2.464917 0.903416 1.761108
339 -2.391068 0.737878 1.859622
284 -2.339917 0.925120 1.821187
481 -2.473422 0.830576 1.754965
115 -2.242767 0.971073 1.640273
387 -2.282498 1.018374 1.683661
11 -2.434780 0.820194 1.744923
1 -2.195083 1.038104 1.736238
479 -2.286200 0.865432 1.670056
17 -2.405999 0.992294 1.562290
174 -2.368584 0.765818 1.717171
27 -2.284203 0.827153 1.812947
84 -2.288342 0.980217 1.770845
454 -2.400421 0.820979 1.722831
215 -2.508256 0.840618 1.812952
380 -2.292022 0.721167 1.750066
165 -2.257773 0.977670 1.699893
347 -2.349449 0.739509 1.777536
35 -2.315118 1.057682 1.689765
299 -2.402817 0.977509 1.552363
365 -2.358914 0.840694 1.681972
112 -2.311685 1.038920 1.891967
262 -2.331939 0.790715 1.935873
541 -2.389135 0.914974 1.868184
317 -2.437748 0.770408 1.676142
514 -2.265917 0.810200 1.618905
524 -2.322026 0.688785 1.738655
295 -2.361832 0.834269 1.685042
82 -2.471388 1.113532 1.661371
431 -2.327308 0.932760 1.558848
168 -2.465756 0.722030 1.667530
57 -2.302674 0.994132 1.623368
420 -2.555253 0.845775 1.808667
46 -2.218285 0.813354 1.809896
158 -2.256440 0.918494 1.826896
312 -2.544575 1.048744 1.610637
242 -2.384110 0.843154 1.964495
51 -2.342218 0.771190 1.873055
374 -2.258299 0.842284 1.842616
251 -2.451498 0.785139 1.668444
153 -2.344872 0.890790 1.714132
336 -2.083566 0.775908 1.659352
301 -2.383962 0.805367 1.805434
16 -2.376953 0.708306 1.861978
208 -2.327181 0.846505 1.503103
365 -2.116310 0.687348 1.717696
72 -2.151318 0.874447 1.714886
407 -2.295129 0.791399 1.861891
470 -2.360859 1.026727 1.830924
79 -2.389447 0.992348 1.787268
121 -2.249528 1.021153 1.659874
322 -2.176162 0.901866 1.815652
425 -2.409757 0.842208 1.617732
390 -2.326446 1.049548 1.652462
396 -2.371170 0.879104 1.580412
23 -2.330474 0.932377 1.747753
169 -2.238368 0.683839 1.691593
467 -2.595174 0.717476 1.844151
56 -2.518763 0.812260 1.645070
173 -2.318150 0.750089 1.818176
424 -2.505981 0.907266 1.669222
343 -2.244818 0.949588 1.861605
467 -2.264523 0.832201 1.969322
1 -2.445899 0.968352 1.892200
467 -2.537424 0.745892 1.800728
503 -2.243385 0.793183 1.648505
541 -2.415418 0.895770 1.614236
79 -2.306264 1.060458 1.616589
72 -2.396043 0.878502 1.707886
521 -2.675704 0.865833 1.924017
294 -2.528504 0.888820 1.568982
426 -2.233295 1.048597 1.591500
524 -2.338323 0.905986 1.528539
67 -2.139911 0.771952 1.820644
20 -2.402206 0.836380 1.777668
197 -2.246999 0.653544 1.803770
160 -2.263765 0.791622 1.939602
399 -2.249144 0.950057 1.826392
532 -2.499243 0.974111 1.769807
277 -2.473401 0.816043 1.930577
421 -2.234609 0.804108 1.603523
496 -2.380130 0.968226 1.645403
440 -2.225542 0.976562 1.648618
185 -2.399715 1.237139 1.822465
38 -2.396186 1.120211 1.858078
