16000 26 6000
94 1.256999 -1.008887 0.069798
464 1.319858 -1.017073 0.254176
74 1.152292 -0.842906 0.009992
77 1.221034 -0.815300 0.123165
121 1.451293 -1.125195 0.095224
72 1.082563 -0.898614 0.160831
149 1.206834 -0.871461 0.259562
151 1.155236 -0.813114 0.177597
348 1.290792 -1.034849 0.222793
122 1.307868 -0.938667 0.075151
17 1.260901 -0.941803 0.290047
238 1.216910 -0.881372 0.265255
132 0.962815 -1.043807 0.215719
31 1.306324 -1.025595 0.226275
348 1.322439 -0.936964 0.089610
105 1.223022 -0.945613 0.435378
7 1.305029 -1.020197 0.192590
265 1.210917 -1.099915 0.294712
308 1.081614 -0.988522 0.369075
160 1.267822 -0.976052 0.314867
52 1.222663 -1.101048 0.364521
14 1.075845 -1.046315 0.200519
206 1.009722 -1.136004 0.436200
67 1.264092 -0.821951 0.157064
515 1.282580 -1.260985 0.456658
64 1.254638 -0.971381 0.123600
290 1.321629 -0.925424 0.274253
373 1.276797 -0.864132 0.202180
267 1.080588 -0.944576 0.211847
385 1.171868 -1.046899 0.123596
127 1.291066 -0.874967 0.132111
471 1.264712 -1.024759 0.322965
519 1.389393 -1.247736 0.357123
383 1.143591 -0.995630 0.324448
530 1.457076 -1.042122 0.248082
2 1.301799 -1.072601 0.089697
124 1.119710 -0.942409 0.238539
501 1.324948 -0.893783 0.284265
103 1.352393 -0.920325 0.188875
237 1.109630 -0.808730 0.162295
543 1.256235 -1.046920 0.506281
220 1.257494 -0.994008 0.375438
32 1.041102 -0.930538 0.184733
477 1.117161 -0.955093 0.251757
312 0.974580 -0.911117 0.271672
500 1.136946 -1.057749 0.046708
509 1.373760 -1.014509 0.097557
408 1.121779 -0.992605 0.177285
383 1.198863 -1.115935 0.259656
402 1.258283 -1.060895 0.340755
245 1.232072 -1.035102 0.125795
261 1.266844 -1.020915 0.298644
332 1.160984 -1.057418 0.159816
477 1.307342 -1.164629 0.387816
498 1.094833 -1.062387 0.306798
76 1.356281 -1.140737 0.012071
402 1.245400 -0.920190 0.248005
120 1.255033 -1.072263 0.252182
186 1.256838 -0.837899 0.244154
253 1.295637 -1.038301 0.219243
481 1.132722 -1.181205 0.324504
392 1.103973 -0.869573 0.139712
126 1.243854 -0.929298 0.308106
342 1.143871 -0.918881 0.183491
277 1.277587 -1.045178 0.098232
408 1.328403 -1.011587 0.154895
16 1.202400 -0.983694 0.243684
216 1.152594 -1.038784 0.339497
445 1.207391 -0.895436 0.255322
66 1.147951 -0.920863 0.288535
133 1.089566 -0.994811 0.136142
80 1.234071 -1.020110 0.265380
211 1.167754 -0.936743 0.138164
439 1.268946 -1.124664 0.102174
44 1.263786 -1.298887 0.126572
357 1.179002 -1.016284 0.152973
488 1.502360 -1.240661 0.529559
266 1.290668 -1.043553 0.065659
474 1.176956 -0.803905 0.446932
309 1.197862 -0.874523 0.104592
504 1.350720 -1.088140 0.212509
376 1.167502 -0.835289 0.267615
16 1.363242 -1.002786 0.165096
34 1.243915 -1.112873 0.393781
64 1.404401 -0.921128 0.220522
216 1.366268 -1.073538 0.288504
515 1.408196 -1.177222 0.354616
478 1.041256 -0.828690 0.240794
42 1.215195 -0.895796 0.286964
415 1.379934 -1.048846 0.037119
0 1.153327 -1.069336 0.375372
524 0.996233 -1.026841 0.260641
211 1.144347 -0.820366 0.281278
540 1.119010 -1.239202 0.201495
285 1.379261 -1.074034 0.174580
487 1.447632 -1.468620 0.393476
301 1.104713 -1.026713 0.268415
133 1.209031 -0.850630 0.321474
329 1.211379 -0.980876 0.314109
67 1.322122 -0.799965 0.054611
231 1.470893 -1.012503 0.187183
262 1.249657 -0.856208 0.199663
229 1.207637 -1.039738 -0.135010
307 0.979324 -0.935256 0.253254
41 1.312148 -0.982880 0.153671
487 1.227239 -1.223298 0.409394
111 1.269325 -0.927859 0.299818
447 1.388212 -0.959607 0.224133
232 1.380083 -1.158843 0.173310
17 1.200714 -0.908306 0.213995
139 1.216859 -0.862110 0.172125
156 1.137465 -1.075710 0.244087
6 1.424046 -1.068991 0.313311
286 1.284414 -1.114554 0.153392
379 1.208523 -0.944022 0.160793
127 1.108401 -1.021974 0.194316
489 1.351840 -1.170367 0.406298
424 1.106256 -1.072751 0.331918
120 1.273252 -1.217946 0.117492
185 1.113993 -1.154928 0.224557
242 1.275372 -1.012045 0.122820
186 1.258962 -0.966420 0.082918
97 1.168768 -0.904694 0.186591
49 1.320734 -1.049837 0.425360
87 1.170017 -0.960855 0.312082
406 1.069718 -0.930381 0.244256
317 1.143307 -1.056729 0.318671
454 1.233500 -0.870374 0.100033
418 1.163852 -0.905133 0.260964
178 1.227194 -1.082227 0.016439
493 1.081990 -1.314429 0.333497
537 1.126554 -1.035063 0.291773
280 1.383809 -1.056014 0.004699
347 1.247342 -0.927282 0.226569
15 1.052190 -0.969188 0.166096
379 1.227744 -1.000391 0.370116
233 1.230318 -0.789871 -0.004214
256 1.137272 -1.015142 0.122327
435 1.254383 -0.901758 0.128274
467 1.456730 -0.961848 0.132741
231 1.323156 -0.874774 0.313418
246 1.182264 -1.031901 0.256791
364 1.402011 -0.949992 0.299137
146 1.144708 -1.110437 0.419309
399 1.124634 -0.951169 0.196021
480 1.046146 -0.949131 0.307508
371 0.973149 -0.980495 0.222902
257 1.239256 -1.003607 0.312979
26 1.312128 -0.985659 0.077944
156 1.179994 -1.071190 0.235136
126 1.262123 -0.976028 -0.046868
18 1.318427 -0.920573 0.187152
270 1.295605 -1.023276 0.052108
438 0.887998 -0.997098 0.299549
539 1.279898 -1.067439 0.297767
528 1.221704 -1.064540 0.234651
292 1.313191 -0.989877 0.404627
57 1.255213 -0.695457 0.201545
352 1.257602 -1.098059 0.147632
513 1.238811 -1.014615 0.352550
221 1.181682 -0.843805 0.352383
450 1.246221 -0.820560 0.170636
319 1.290530 -0.925189 0.200574
133 1.026242 -1.033648 0.181843
47 1.270928 -1.117499 0.203908
257 1.220923 -0.932634 0.281041
416 1.173054 -0.845877 0.136674
125 1.202454 -0.999898 0.238994
109 1.242413 -0.943039 0.199972
496 1.045974 -0.992555 0.062167
285 1.129630 -0.933498 0.232057
71 1.209112 -0.794543 0.133326
35 1.171081 -0.859437 0.182471
506 1.173096 -1.030755 0.303887
541 1.214811 -1.024647 0.086538
229 1.417209 -0.971006 0.214022
196 1.318820 -1.092290 0.305909
524 1.237193 -0.975065 0.395671
143 1.239634 -0.947352 0.357978
290 1.199970 -1.016769 0.122392
405 1.369110 -0.844377 0.171105
90 1.156504 -0.865729 0.221549
456 1.372822 -0.820627 0.136602
474 1.088885 -1.112544 0.331760
187 1.112281 -0.857218 0.365132
537 1.275160 -1.086380 0.440850
258 1.101779 -1.017022 0.290401
218 1.168688 -0.908313 0.322699
514 1.224363 -0.850872 0.228547
376 1.108111 -0.976911 0.231070
306 1.196223 -1.103113 0.367598
24 1.313480 -0.854853 0.278416
251 1.148710 -1.007673 0.345053
89 1.241126 -0.893596 0.132264
1 1.415696 -0.973339 0.306652
430 1.305984 -0.922536 0.248675
449 1.308538 -0.998136 0.310902
26 1.351889 -1.034607 0.209703
117 1.322543 -0.843303 0.301367
277 1.307511 -0.956108 0.407055
482 1.226902 -1.127179 0.210836
58 1.317172 -0.926470 0.262928
453 0.936377 -0.820781 0.266994
439 1.309278 -1.004476 0.168235
375 1.242022 -1.106536 0.233335
196 1.244082 -0.969046 0.176544
393 1.173836 -1.072204 0.168350
251 1.034886 -1.007928 0.130908
93 1.152083 -0.840162 -0.037294
485 1.228781 -1.134807 0.196126
13 1.143073 -0.948029 0.222476
487 1.273001 -1.138656 0.508904
426 1.294217 -1.068325 0.245715
464 1.227312 -1.022128 0.262177
209 1.134985 -0.902446 0.304307
409 1.233412 -1.015963 0.226984
154 1.262639 -1.016129 0.057058
452 1.251148 -0.923363 0.133849
399 1.092279 -1.183233 0.201225
9 1.312173 -1.008939 0.143848
144 1.070699 -0.933859 0.463032
158 1.196025 -0.881622 0.179188
59 1.312440 -1.001909 0.205418
367 1.072449 -1.022557 0.194875
220 1.076463 -0.737935 0.252399
144 1.179745 -0.955912 0.170958
542 1.344059 -1.139853 0.329207
519 1.410406 -1.319975 0.255520
14 1.246956 -0.851507 0.158158
98 1.219313 -1.064851 0.165106
213 1.160718 -0.955716 0.250404
469 1.317303 -1.117808 0.317412
92 1.154435 -0.786000 0.118138
88 1.063346 -1.026751 0.304588
48 1.157433 -1.112243 0.306205
341 0.988409 -0.790770 0.006494
407 1.115691 -0.958564 0.310677
424 1.247040 -0.870799 0.269581
45 1.321788 -1.153516 0.179218
420 1.203308 -0.923340 0.248824
291 1.264971 -1.104562 0.162046
65 1.133206 -0.970026 0.228833
531 1.525816 -1.142561 0.208293
380 1.015560 -0.983482 0.316291
428 1.154737 -0.839294 0.343670
384 1.126582 -1.026327 0.335746
176 1.272554 -1.285481 0.231242
194 1.190496 -1.105018 0.382738
201 0.961444 -0.936797 0.252673
357 1.100679 -1.093498 0.476818
218 1.295558 -0.949090 0.239734
15 1.386214 -0.661138 0.391215
89 1.163231 -0.888506 0.084411
267 0.900539 -0.985887 0.150551
412 1.466277 -1.064304 0.382268
229 1.283686 -0.901816 0.312383
304 1.294675 -0.708885 0.167692
167 1.141122 -1.019368 0.284841
133 0.983267 -0.904663 0.294303
489 1.234936 -1.377177 0.355802
28 1.357227 -0.762513 0.137593
484 1.163551 -0.999876 0.291500
355 1.108827 -1.040332 0.300945
161 1.313572 -0.940565 0.139904
138 1.163580 -1.108768 0.144396
391 1.167089 -0.880653 0.305227
502 1.291645 -1.003044 0.077730
83 0.996069 -0.878034 0.199557
275 1.399171 -1.122618 0.268137
418 1.121298 -0.890034 0.160604
161 1.112499 -0.853395 0.048048
61 1.212989 -0.941435 0.362505
360 1.290450 -0.818987 0.278750
80 1.241031 -0.771798 0.199820
232 1.215341 -1.034960 0.234136
156 1.128918 -0.779820 0.385648
467 1.182480 -1.110464 0.353204
310 1.114442 -0.880132 0.182708
390 1.219632 -1.045361 0.376830
404 1.274573 -0.929668 0.300723
454 1.174630 -0.864349 0.001575
397 1.318555 -0.816459 0.090898
519 1.376457 -1.269150 0.513869
61 1.353916 -0.775181 0.164010
123 1.213462 -0.894658 0.171434
248 1.313306 -1.084639 0.123631
88 1.227788 -0.977391 0.200142
381 1.226087 -0.928256 0.373928
470 1.261561 -0.926680 0.158575
194 1.187729 -1.106964 0.079121
56 1.111735 -0.846611 0.211792
272 1.024012 -0.871520 0.332947
113 0.979723 -0.940372 0.184643
118 1.398546 -0.916611 0.368229
260 1.039138 -0.978189 0.084763
475 1.207612 -1.139371 0.361261
156 1.138192 -0.962635 0.216929
383 1.067989 -1.008798 0.228885
537 1.270988 -0.942280 0.452563
311 1.064194 -0.923111 0.173937
394 1.175938 -0.710009 0.261697
173 1.136943 -0.824737 0.206604
192 0.994946 -1.054541 0.234998
95 1.185654 -0.932039 0.264114
503 1.215421 -0.984878 0.214089
115 1.188078 -1.071511 0.228617
260 1.223990 -0.917023 0.223782
178 1.326843 -0.932611 0.306022
418 1.020092 -0.985769 0.043825
289 1.324128 -1.053905 0.246244
316 1.123374 -0.930845 0.370854
185 1.294063 -0.983610 0.302925
130 1.206869 -1.017227 0.269514
15 1.154215 -0.886504 0.107170
123 1.299888 -0.917818 0.150389
127 1.223478 -0.971166 0.265098
450 1.120444 -0.970344 0.024569
334 1.065089 -0.712260 0.214949
24 1.185438 -1.001131 0.384406
511 1.294869 -1.068323 0.240619
524 1.097952 -0.905463 0.161884
239 1.162172 -1.135132 0.247554
469 1.387028 -1.181018 0.249622
244 1.207266 -0.960471 0.235139
292 1.234790 -1.077473 0.143807
419 1.128320 -1.031316 0.241357
487 1.271710 -1.131778 0.411503
248 1.355716 -0.875250 -0.009693
454 1.319255 -1.004673 0.272566
531 1.115237 -1.270509 0.375257
329 1.217858 -0.888685 0.340498
309 1.233400 -0.892530 0.389366
482 1.274965 -0.989676 0.371197
84 1.226481 -0.805564 0.068764
182 1.053104 -1.036442 0.265636
510 1.243162 -1.154358 0.221273
535 1.241570 -1.098850 0.417290
345 1.164708 -1.020535 0.287585
419 1.210768 -1.046589 0.026704
505 1.419689 -1.176761 0.099112
522 1.543405 -1.256301 0.492545
52 1.203997 -1.099800 0.323565
59 1.167899 -1.009658 0.125568
1 1.287835 -1.074911 0.136486
493 1.459493 -1.352053 0.355764
335 1.228224 -0.912180 0.195479
508 1.234130 -1.078172 0.290187
9 1.262982 -0.942345 0.420863
414 1.237532 -1.042186 0.235750
440 1.262344 -0.902495 0.180134
473 1.295961 -0.882502 0.301396
268 1.277131 -0.812140 0.131188
81 1.279209 -1.030254 0.206749
42 1.377007 -0.900640 0.176551
126 1.265460 -1.082123 0.340152
481 1.192839 -1.037050 0.333066
486 1.282374 -1.193887 0.286605
499 1.206329 -0.801024 0.194182
156 1.282167 -1.089517 0.322909
522 1.156341 -1.298518 0.422934
420 1.186650 -0.819098 -0.008505
214 1.392565 -1.065364 0.261453
403 1.060698 -0.998566 0.388458
367 1.063621 -0.821552 0.170322
311 1.106411 -0.939741 0.155589
238 1.169117 -0.942402 0.203789
414 1.110689 -0.991229 0.408080
396 1.231777 -0.996925 0.175799
21 1.275970 -0.978742 0.183952
213 1.323321 -0.887713 0.191877
418 1.330756 -0.902833 0.087744
47 1.211717 -1.225196 0.229854
129 0.992329 -1.012423 0.043771
42 1.089713 -0.975542 0.369760
25 1.198338 -0.752432 0.302362
167 1.062888 -1.035006 -0.019088
409 1.129451 -1.017262 0.123391
534 1.306080 -1.286572 0.515999
355 1.325724 -1.186379 0.212980
68 1.173492 -0.970357 0.055677
148 1.240347 -1.013806 0.333588
117 1.258278 -0.938828 0.200668
12 1.325411 -1.045610 0.305883
398 1.257380 -0.973785 0.256031
460 1.335493 -1.087961 0.347144
438 1.257514 -1.137992 0.142357
318 1.051604 -1.031113 0.142744
26 1.171535 -0.821846 0.129529
313 1.147968 -0.957815 0.395755
136 1.205636 -1.085307 0.236727
513 1.240828 -1.189272 0.096573
178 1.320750 -0.755759 0.244019
257 1.070362 -1.147856 0.225960
529 1.277828 -0.947115 0.279232
408 1.294238 -0.940532 -0.030639
60 1.427540 -0.824943 0.220813
378 1.237576 -0.963985 0.373251
325 1.110440 -0.918511 0.166896
26 1.288572 -0.876540 0.201169
380 1.275049 -0.998569 0.229090
241 1.455118 -0.941892 0.408129
359 1.172806 -1.013092 0.289312
378 1.312674 -1.043976 0.017942
355 1.278293 -1.034853 0.142823
503 1.270752 -0.798224 0.334930
385 1.124709 -0.930689 0.204318
156 1.029892 -0.801980 0.187460
142 1.313546 -0.832028 0.258516
110 1.241841 -0.931092 0.188240
144 1.137920 -1.086787 0.157752
432 1.216218 -1.155272 0.114655
53 1.376281 -1.063452 0.500152
196 1.262575 -1.090132 0.364285
324 1.473425 -0.961508 0.202539
73 1.090062 -1.049941 0.113120
119 1.169252 -1.069702 0.331791
455 1.098122 -0.914396 0.247199
169 1.244569 -1.098956 0.125242
519 1.458480 -1.154064 0.495037
430 1.086371 -0.941649 0.227598
489 1.322547 -1.251655 0.297764
30 1.131743 -1.004237 0.138232
50 1.180024 -1.147372 0.233952
113 1.259535 -0.965203 0.293374
392 1.367997 -0.830257 0.280346
18 1.164669 -0.938825 0.167938
442 1.300098 -1.016430 0.225809
303 1.186922 -0.778466 0.396712
99 1.165867 -0.951836 0.298971
403 1.226201 -0.893401 0.242060
280 1.330650 -0.971823 0.027715
167 1.199427 -0.939538 0.458616
122 1.245998 -0.973635 0.042785
9 1.104029 -0.928368 0.169719
370 1.332191 -0.956031 0.195159
4 1.335371 -0.998003 0.048672
204 1.165798 -0.924091 0.313308
212 1.242114 -0.977520 0.286778
18 1.128969 -0.905120 0.230607
409 0.965647 -1.158872 0.371628
155 1.147499 -0.899438 0.182122
148 0.995747 -1.246109 0.195337
465 1.261257 -0.897474 0.384250
192 1.097182 -1.060417 0.400902
450 1.416963 -0.787708 0.379913
203 1.180502 -0.933181 0.295215
365 1.190785 -1.077235 0.165491
285 1.334596 -1.099073 0.057351
277 1.144213 -1.103867 0.256858
221 1.186374 -0.980725 0.171326
222 1.296846 -0.896561 0.266162
201 1.249238 -0.910463 0.265511
178 1.161769 -0.907592 0.337790
220 1.416799 -0.959044 0.187893
74 1.049458 -1.009994 0.009003
180 1.236016 -0.965298 0.337619
132 1.131389 -1.011047 0.269319
84 1.140920 -0.732688 0.036184
428 1.252558 -1.085973 0.354147
13 1.165982 -0.806213 0.264521
81 1.223422 -0.933730 0.192121
429 1.333941 -0.906511 0.201184
213 1.340314 -1.080762 0.230806
407 1.203998 -1.023054 0.007305
243 1.376703 -0.850201 0.196018
471 1.219052 -1.139042 0.081817
280 1.316499 -1.047449 0.310233
168 0.984479 -1.020747 0.111810
18 1.294802 -1.068056 0.085928
216 1.266560 -1.222088 0.246911
297 1.311022 -0.977581 0.305065
469 1.374467 -1.128751 0.325891
279 1.315890 -1.044798 0.220524
460 1.308904 -0.997644 0.139429
52 1.130443 -1.080657 0.284830
413 1.355941 -1.085167 0.321089
262 1.289024 -1.049859 0.201011
409 1.083796 -0.998880 0.185994
23 1.364046 -0.906720 0.184631
279 1.072495 -1.016478 0.284191
113 1.102686 -0.920238 0.214054
175 1.246788 -0.799220 0.104988
285 1.418779 -1.060054 0.335099
269 1.269667 -1.014163 0.105051
158 1.272210 -1.005455 0.020330
20 1.209577 -0.872107 0.108016
171 1.209029 -1.025699 0.209454
83 1.081339 -0.915557 0.247045
492 1.436076 -1.386191 0.548368
158 0.987882 -0.962258 0.161744
193 1.314180 -1.157874 0.221354
510 1.479390 -1.047265 0.205869
335 1.184284 -0.740578 0.253634
266 1.174898 -0.793986 0.133508
385 1.229714 -1.164823 0.112718
187 1.258167 -1.011332 0.217098
424 1.264592 -0.923285 0.104252
31 1.179021 -0.982678 0.202402
493 1.346654 -1.149478 0.470088
186 1.202143 -0.919971 0.342134
293 1.182084 -0.948270 0.347432
306 1.197208 -1.079144 0.349523
533 1.313361 -1.222390 0.217929
235 1.071454 -0.967578 0.131112
135 1.266447 -0.938869 0.274547
377 1.272175 -1.087809 0.093637
50 1.193737 -1.021153 0.326884
442 1.134433 -1.013636 0.254749
523 1.273076 -1.102980 0.262040
133 1.145123 -0.900767 0.343613
1 1.239463 -1.062480 0.159004
168 1.232094 -1.083892 0.059890
328 1.250795 -0.972870 0.361792
235 1.224550 -1.061442 0.160620
282 1.211920 -0.992116 0.274418
34 1.305744 -1.068283 0.377917
266 1.154612 -1.090060 0.357430
240 1.429667 -1.187786 0.187597
97 1.217615 -0.961646 0.218184
498 1.130358 -0.875953 0.064854
518 1.299226 -1.228634 0.369507
124 1.268710 -0.882448 0.075989
95 1.189144 -0.842708 0.207910
263 1.238003 -0.772713 0.327170
265 1.155869 -0.971296 0.259873
339 1.208083 -0.914645 0.147581
208 1.186457 -0.840144 0.349758
249 1.182596 -0.895863 0.543593
27 1.148228 -0.740628 0.053976
137 1.204906 -1.003520 0.202769
162 0.973748 -0.995655 0.291291
149 1.345171 -0.816056 0.314127
469 1.290046 -0.868954 0.237152
370 1.340562 -0.931250 0.435958
378 1.162323 -1.101208 0.133041
173 1.224793 -0.953782 0.165690
228 1.281065 -0.925656 0.176289
354 1.217386 -0.815395 0.285464
291 1.203376 -1.086608 0.527465
404 1.346398 -0.874885 0.175058
93 1.327903 -0.929923 0.295126
36 1.161621 -1.088156 0.286627
183 1.269649 -1.037238 0.109864
335 1.321354 -1.092844 0.148781
188 1.407595 -1.104920 0.237060
82 1.182005 -0.945003 0.054644
203 1.135192 -1.065554 0.241373
487 1.321712 -1.248438 0.533589
300 1.162452 -0.882395 0.297641
469 1.439360 -0.954613 0.018886
29 1.216333 -0.827714 0.242769
451 1.451554 -1.024552 0.055316
306 1.263801 -0.904875 0.446031
387 1.115057 -1.082418 0.318412
228 1.189976 -0.853386 0.127866
529 1.245019 -1.163887 0.512837
410 1.063193 -0.802620 0.184250
123 1.349870 -0.997854 0.202013
54 1.271038 -1.037016 0.220623
436 1.189133 -1.018980 0.316299
525 1.300100 -1.024464 0.384393
89 1.135889 -0.948978 0.163844
491 1.313625 -1.293940 0.509038
536 1.378458 -0.929262 0.453294
49 1.230300 -1.040416 0.275374
475 1.208391 -1.208658 0.122608
458 1.340449 -0.795159 0.216407
199 1.244472 -0.918591 0.275547
233 1.033042 -1.161388 0.376418
330 1.074403 -0.778081 0.309216
402 1.160736 -1.051771 0.269348
201 1.299621 -0.946679 0.090860
494 1.309668 -1.186627 0.512568
172 1.113331 -1.021407 0.353451
186 1.155383 -0.950610 0.335449
374 1.416316 -0.871795 0.196322
63 1.293038 -0.804273 0.142583
136 1.346557 -0.943243 0.104753
205 1.283433 -0.985889 0.258967
208 0.946708 -1.002058 0.203434
543 1.358091 -1.059909 0.255354
117 1.130186 -0.729678 0.281620
182 1.255388 -0.958021 0.202937
237 1.449024 -0.895189 0.104478
0 1.215580 -1.016151 0.161317
380 1.123905 -1.167961 0.284233
518 1.324425 -1.178804 0.205581
479 1.227143 -1.181193 0.280057
253 1.276095 -0.908983 0.207874
314 1.154360 -1.112319 0.147714
246 1.271301 -1.037760 0.016419
50 1.203395 -0.931214 0.314208
247 1.223517 -0.936164 0.253836
509 1.347207 -1.100701 0.262193
276 1.209780 -1.057311 0.343046
52 1.395009 -0.953378 0.310587
64 1.457586 -0.922431 0.226498
422 1.222389 -0.960006 0.234426
82 1.258958 -0.811481 0.273366
200 1.341342 -0.903189 0.307960
71 1.236797 -0.926112 0.223518
13 1.207267 -0.952575 0.223296
455 1.269083 -0.766722 -0.010010
316 1.197421 -0.928568 0.127811
500 1.122589 -1.193180 0.188698
417 1.201077 -0.887819 0.244529
365 1.154693 -0.817533 0.252387
429 0.973674 -0.918798 0.260374
410 1.152796 -1.099141 0.222924
316 1.363372 -0.712649 0.281847
402 1.164017 -1.036938 0.284864
533 1.217703 -1.498637 0.469592
200 1.208679 -0.899470 0.239080
37 1.357321 -0.743891 0.173926
316 1.145106 -0.777369 -0.043231
199 1.238729 -1.059777 0.249685
225 1.189920 -0.819608 0.126385
418 1.221237 -1.102202 0.329850
264 1.217832 -1.102003 0.161467
191 1.002590 -1.105134 0.192704
184 1.267170 -0.962308 0.318564
422 1.302679 -1.039218 0.112944
541 1.145650 -0.986228 0.219049
38 0.959128 -1.089596 0.427525
423 1.241815 -1.213853 0.302188
235 1.272061 -1.068162 0.345862
309 1.227084 -0.997223 0.223663
431 0.990066 -0.846409 0.368902
254 1.214556 -0.956061 0.356623
52 1.345663 -1.176247 0.296487
446 1.365494 -1.039137 0.211106
0 1.305147 -1.104308 0.130230
501 1.176608 -0.929712 0.316944
179 1.115862 -1.117343 0.187766
92 1.336981 -0.796195 0.143633
299 1.075416 -1.072058 0.362864
52 1.133772 -1.191191 0.358516
280 1.284888 -0.897956 0.161648
377 1.209816 -1.116801 0.167581
