64000 26 8000
216 -0.014694 1.116475 0.780909
475 -0.119648 1.343143 0.875111
90 -0.020377 1.258672 0.823309
421 -0.045958 1.378750 0.910841
32 -0.035603 1.240418 1.090493
489 -0.218567 1.313998 1.235045
193 -0.197307 1.012837 0.893460
328 0.007248 1.127168 0.976891
66 -0.202522 1.247434 0.903153
141 -0.007236 1.468196 0.835581
131 -0.099994 1.201793 0.943513
104 -0.178735 1.205057 0.877631
375 -0.290479 1.362037 0.937927
102 0.001973 1.087331 0.839654
222 0.002015 1.294471 0.985812
267 -0.073703 1.050378 0.777465
61 -0.007043 1.235628 0.975285
514 -0.174027 1.097821 1.010011
468 -0.024777 1.221505 1.143452
222 -0.002906 1.124504 0.806752
248 -0.214463 1.269787 0.955450
20 -0.068886 1.328111 0.766673
135 -0.011162 1.095231 0.870777
397 -0.048778 1.313627 0.796171
329 -0.088149 1.133703 0.951613
48 -0.162704 1.046164 0.727308
498 0.013737 1.221350 0.852305
149 -0.317698 1.224010 1.024513
123 -0.072003 1.284510 0.857537
29 0.049052 1.114542 1.011070
365 -0.169727 1.411155 0.872771
101 -0.002992 1.108984 0.935326
477 -0.284919 1.359563 1.057549
187 -0.264232 1.153717 0.981078
278 -0.204581 1.033249 1.197274
222 -0.112789 1.225752 1.046432
337 -0.154942 1.206432 1.022095
88 -0.117268 1.201583 0.993460
450 -0.096276 1.252984 0.914676
320 -0.109595 1.228976 0.891178
16 -0.101646 1.197373 0.860392
87 -0.139531 1.337518 0.937095
125 0.076583 1.437953 0.939881
301 -0.209770 1.333388 1.067569
519 -0.096252 1.308355 1.297426
93 -0.162956 1.131049 0.885121
266 -0.141184 1.271679 0.940087
301 -0.067690 1.514407 0.800407
406 -0.075253 1.210629 0.888142
429 -0.175534 1.387668 0.899058
296 -0.152137 1.216354 0.804697
172 -0.037194 1.262977 0.803985
94 -0.016773 1.280321 1.021069
284 -0.018411 1.185289 0.869912
23 -0.046623 1.261673 0.644511
380 -0.145171 1.287708 0.939876
195 -0.188414 1.102036 0.921451
104 -0.227947 1.208601 0.761677
10 -0.019996 1.237248 0.893067
31 -0.292920 1.349499 0.824166
221 -0.177787 1.242941 0.672171
8 -0.134566 1.199337 0.892294
454 0.033019 1.112859 1.083392
535 -0.260361 1.245618 1.024765
397 -0.123989 1.101158 0.898793
146 -0.314571 1.301726 0.905912
100 -0.343568 1.160503 0.944859
144 -0.186928 1.336129 0.952176
116 -0.247172 1.308724 0.969703
443 0.000451 1.080622 0.819498
526 -0.208624 1.069622 0.975486
462 -0.146099 1.041678 0.859720
335 -0.076709 1.130676 0.696880
252 -0.023234 1.139453 0.821910
62 -0.162395 1.051874 0.903888
523 -0.213036 1.273137 1.143393
152 -0.128896 1.256293 0.866676
412 -0.035255 1.238260 0.802873
118 -0.156010 1.164741 1.005516
36 -0.043754 1.283258 0.622802
61 0.034685 1.303745 1.017033
258 -0.200943 1.216849 0.978362
488 -0.303045 1.246966 1.208399
316 -0.103458 1.072111 1.051770
89 -0.150714 1.253559 0.873085
369 -0.140119 1.332585 0.942136
95 0.058140 1.196819 0.955285
144 -0.052690 1.320976 0.845398
525 0.021838 1.252439 1.062092
321 -0.123715 1.097228 1.113852
519 -0.240069 1.140036 1.183372
237 0.056310 1.125245 0.850121
361 0.123128 1.197115 0.874367
142 -0.010780 1.355145 0.946876
43 -0.082250 1.240404 0.853769
344 -0.190426 1.241212 0.713905
54 0.049954 1.153051 0.852275
506 -0.035780 1.175290 1.031128
330 0.158459 1.219460 1.128064
348 -0.194511 1.286200 0.943812
135 0.038861 1.278980 0.979699
338 -0.116059 1.255998 0.992097
322 -0.206075 1.299663 0.922285
265 -0.108704 1.167251 0.921704
277 -0.217727 1.367493 0.865545
535 -0.239115 1.161929 1.029331
521 -0.402250 1.214721 1.290663
498 -0.223057 1.202519 1.028516
15 -0.218956 1.241617 1.078375
367 -0.126465 1.089248 0.882938
96 -0.078798 1.122946 0.835401
163 -0.204300 1.327616 0.679669
496 -0.237218 1.197546 0.775589
431 -0.184941 1.104088 0.828569
303 -0.204842 1.250413 0.785503
200 -0.052440 1.252073 0.964387
354 -0.081745 1.292075 0.861959
482 -0.038153 1.233304 1.203472
199 -0.016616 1.105360 0.939596
86 -0.128098 1.128137 0.967009
528 -0.033380 1.293911 1.261014
501 -0.302698 1.354898 1.010246
252 -0.185992 1.318868 0.861249
268 -0.160503 1.195997 0.940779
431 -0.138157 1.147869 0.773914
225 -0.159014 1.040925 0.987323
144 0.061459 1.302491 0.773685
424 -0.064592 1.403538 0.995245
455 -0.042111 1.102850 0.906454
455 -0.209080 1.293939 0.864622
267 -0.072485 1.147586 0.902787
348 -0.035738 1.479579 0.974146
482 -0.069265 1.182577 1.142540
235 -0.295208 1.127700 0.945026
211 0.024827 1.227186 0.850277
69 0.095283 1.183070 0.853842
519 -0.162657 1.217544 1.215448
187 -0.172443 1.259636 0.837283
209 0.030989 1.312804 1.091478
5 -0.120400 1.140817 0.796472
7 -0.098325 1.032805 1.081716
228 0.035444 1.121566 0.851110
35 0.005161 1.315778 1.052372
367 -0.075426 1.168493 1.091777
290 0.039462 1.118978 0.978071
358 -0.081863 1.173300 0.952049
506 -0.201959 1.265530 0.837763
459 -0.080258 1.394682 0.899519
228 -0.121177 1.286745 0.798602
112 -0.133469 1.186481 0.887116
402 -0.173281 1.057080 0.934696
135 -0.063952 1.411641 0.918332
172 -0.002131 1.209475 0.788167
475 -0.090082 0.942885 0.926544
318 -0.147850 1.359167 0.963755
198 -0.120280 1.227923 0.908230
316 -0.401034 1.236831 0.867493
294 -0.149490 1.282455 1.037804
283 -0.001934 1.304590 1.065378
59 -0.047257 1.264263 0.873858
524 0.039168 1.294170 0.956221
296 -0.034395 1.423960 0.877070
38 -0.218639 1.134254 0.950730
448 -0.085078 1.170051 1.069208
205 -0.150124 1.215708 0.768279
286 -0.085171 1.061046 0.905430
95 -0.187700 1.086375 0.817728
145 -0.096123 1.479383 1.055599
91 -0.131852 1.103263 1.005322
203 -0.200380 1.346216 0.885898
171 -0.102480 1.342375 1.010121
245 0.180223 1.068190 0.842301
205 -0.118339 1.201221 1.006842
334 -0.055121 1.388847 0.908347
24 -0.142411 1.214412 0.961957
528 -0.175879 1.280864 1.065652
515 -0.237113 1.117779 1.285516
513 0.193607 1.175080 0.968626
451 -0.045612 1.194617 0.912911
374 -0.065840 1.082000 0.909433
273 -0.065474 1.337765 1.023446
526 -0.218495 1.324036 0.851765
429 -0.197357 1.129846 1.143774
279 -0.253247 1.002057 1.028497
8 -0.095178 1.436367 0.948713
122 0.071395 1.344848 1.009391
96 0.104282 1.179569 1.123769
263 -0.129050 1.268332 0.807134
433 -0.123583 1.148674 0.746659
168 -0.144696 1.314780 1.019897
103 0.007245 1.087223 0.822573
268 -0.225638 1.223277 0.764883
387 -0.147180 1.174325 0.886236
402 -0.193709 1.077165 0.868731
17 -0.125250 1.103986 1.016303
16 -0.130736 1.056615 0.891279
354 -0.052758 1.245248 0.896528
405 -0.034731 1.288044 0.897584
443 -0.203668 1.288759 0.945152
211 0.063535 1.372331 0.939668
132 -0.022250 1.392136 0.883599
191 -0.240219 1.242195 0.894729
177 -0.176755 1.185115 0.902562
125 -0.295904 1.078868 1.094372
324 -0.223068 1.170967 1.080909
261 0.010031 1.221616 0.879563
419 -0.202381 1.231358 0.776253
101 -0.178286 1.083809 0.939352
97 -0.083791 1.523626 1.001873
443 -0.041316 1.256465 0.936693
211 0.089488 1.314121 0.641325
199 0.068927 1.322619 0.941432
343 -0.140507 1.330384 0.797709
531 0.102883 1.119786 1.390996
454 -0.083711 1.024473 0.857590
21 -0.169715 0.867266 0.903083
468 0.016920 1.190384 0.909594
65 0.023657 1.196701 1.001672
442 -0.352581 1.251350 0.767356
501 -0.216761 1.176240 0.970189
455 -0.024328 1.023330 0.844138
209 -0.266495 1.289013 1.101998
109 -0.121392 1.203782 0.947781
271 -0.131966 1.219796 0.808971
449 0.022917 1.222126 0.938193
270 -0.131808 1.261622 0.863602
286 -0.141063 1.165740 0.891022
439 -0.203921 1.422411 0.822100
316 -0.232474 1.206606 0.913249
154 -0.060730 1.446640 1.045165
254 -0.087217 1.257201 0.840557
50 0.065492 1.307475 1.015575
90 -0.121474 1.264604 1.011986
302 -0.316993 1.185665 0.898931
81 -0.138771 1.259972 0.989734
89 -0.198047 1.303233 0.843186
283 -0.270194 1.203928 0.890871
441 0.071328 1.233988 0.759890
404 0.058101 1.234265 1.072205
322 0.020054 1.223778 1.060928
350 0.005480 1.289691 0.920597
107 -0.279839 1.240857 1.040713
49 0.070755 1.269113 1.108731
248 -0.145792 1.319702 0.884026
285 0.012006 1.151304 0.921462
123 -0.046229 1.177355 1.011626
304 -0.216037 1.256104 1.004702
449 -0.162263 1.247035 0.980427
499 -0.269748 1.307049 0.958811
64 0.007153 1.339757 0.937891
529 -0.176238 1.327306 0.981582
202 -0.105075 1.294956 0.877580
510 -0.111253 1.145916 0.919885
211 -0.223615 1.007016 0.731323
148 -0.158094 1.228908 0.819058
14 -0.139833 1.022848 0.762184
170 -0.185234 1.448332 1.108437
419 -0.082749 1.092698 0.992641
329 0.017062 1.076700 0.861785
316 -0.028647 1.221378 0.869713
25 -0.035985 1.090680 0.950496
286 -0.133049 1.160353 0.953143
416 -0.079127 1.369902 0.983793
293 -0.168404 1.067607 1.008898
432 -0.046514 1.287386 0.939809
89 -0.166304 1.076960 0.700280
41 -0.058581 1.383451 1.034211
296 0.063585 1.294276 0.954668
36 -0.298068 1.307020 0.965796
181 -0.170417 1.412888 0.752663
240 -0.150160 1.155465 0.734960
57 -0.213205 1.215612 0.801099
236 -0.145891 1.205684 0.959190
368 -0.548103 1.186013 0.991684
301 -0.094290 1.148055 0.699581
527 -0.320187 1.188482 0.920332
493 -0.251507 1.094419 1.357706
104 -0.118984 1.130159 0.969795
478 -0.243830 1.176297 0.962815
505 -0.125768 1.227346 1.011620
463 -0.026089 1.137105 0.781848
419 -0.080476 1.242202 0.717210
312 -0.301049 1.157710 1.154136
66 -0.107079 1.307728 0.819139
251 -0.118871 1.214499 0.790366
267 -0.070931 1.164348 0.685753
406 0.014866 1.251529 1.001697
172 0.007255 1.236523 0.838189
496 -0.167413 1.164478 1.022608
447 0.074074 1.469702 0.868491
313 0.065419 1.257494 0.802840
413 -0.056895 1.059581 1.145025
411 -0.157722 1.152446 1.075875
212 -0.084380 1.327621 0.810717
130 -0.142356 1.292356 0.811352
504 -0.193925 1.154596 1.150520
410 -0.025440 1.404517 0.954435
126 -0.132558 1.351222 0.962790
287 -0.043461 1.163100 0.978163
223 -0.053778 1.137257 0.878632
67 -0.281452 1.278304 0.834148
115 -0.119340 1.313740 1.060651
151 -0.245033 1.285424 0.828235
488 0.061484 1.296483 1.315126
447 0.015375 1.200926 0.918130
326 -0.258416 1.250364 1.080989
189 -0.135645 1.169186 0.936659
401 0.030184 1.108087 0.724830
188 -0.099848 1.299940 0.909310
391 -0.176729 1.150854 0.923543
249 -0.158070 1.277010 1.005401
412 0.041356 1.297754 0.993633
95 -0.300702 1.186677 1.011495
535 -0.186786 1.110678 1.077435
28 -0.001807 1.321068 0.802278
426 -0.246177 1.133422 0.894316
52 0.009612 1.150652 0.833079
470 0.004097 1.226417 0.985147
10 -0.122203 1.098980 0.951670
211 -0.050915 1.048352 0.919171
131 -0.062299 1.241496 0.793830
235 -0.258607 1.263244 0.889640
100 -0.090321 1.376078 0.782470
480 -0.213581 1.093271 0.832300
64 0.020316 1.023204 1.049290
303 0.040435 1.314528 0.846251
187 -0.197544 1.034361 0.933029
229 -0.085841 1.290338 0.970490
405 -0.014303 1.127731 0.859131
220 0.103708 1.278834 0.924066
230 -0.181217 1.375092 1.212625
336 -0.088154 1.193188 0.810593
405 -0.140995 1.486610 0.940955
166 -0.184942 1.290114 0.982458
89 0.125961 1.222449 0.888372
205 -0.045747 1.175939 0.958253
503 -0.179255 1.158249 0.813074
240 -0.069473 1.185006 1.044961
256 -0.126006 1.295791 0.926330
413 -0.071198 1.321929 0.885685
526 -0.199926 1.225849 0.856159
11 0.049206 1.125559 0.897139
287 -0.285937 1.128204 0.852114
133 -0.257475 1.048685 0.939050
253 -0.033667 1.291160 0.955307
407 -0.142273 1.357090 0.834251
57 0.012032 1.162150 0.834104
125 0.022881 1.225630 0.860889
465 -0.018937 1.158803 0.881902
462 -0.055735 1.159250 0.900470
141 0.064891 1.256998 0.849294
114 -0.004644 1.207173 1.005207
310 -0.237723 1.158385 0.905625
170 -0.047655 1.361468 0.952250
133 -0.175499 1.427265 1.253499
90 -0.159029 1.288650 0.870122
312 -0.208153 1.292214 0.950912
153 -0.148500 1.152893 0.913110
173 -0.017571 1.246902 0.915063
43 -0.264792 1.249753 0.921092
469 -0.230496 1.020610 1.068486
278 0.113585 1.273637 0.836157
185 -0.146073 1.416143 0.891538
225 -0.234218 1.158205 0.883100
287 0.021290 1.076868 0.954866
181 -0.068630 1.215570 0.957851
31 -0.148278 1.168723 0.965096
373 -0.271078 1.048589 0.918034
284 0.083650 1.093834 1.037531
70 -0.078920 1.146476 0.919099
317 -0.137148 1.287184 0.931877
382 -0.020278 1.163924 0.876404
481 -0.175109 1.083977 1.071179
294 -0.179660 1.124271 1.031782
121 -0.133917 1.278047 0.926476
70 -0.078341 1.277297 0.936305
468 0.044084 1.141305 0.979253
12 -0.067589 1.213689 0.971556
341 -0.203160 1.205321 0.948496
378 -0.033247 1.208946 1.034755
462 -0.261830 1.020101 0.961342
474 -0.198265 1.305259 0.895029
405 0.050599 1.217069 0.858819
301 -0.132634 1.251885 1.012562
373 -0.092093 1.099308 0.917130
46 -0.167001 1.242209 0.856050
383 -0.099075 1.195719 0.874956
30 -0.055396 1.235123 0.910737
472 -0.085106 1.056613 0.951245
284 -0.059307 1.254663 0.930076
255 -0.237192 1.271656 0.966609
142 -0.157600 1.278867 0.744521
5 -0.009326 1.104512 0.897976
214 0.060127 1.255670 1.026903
148 -0.201843 1.238938 0.782838
207 -0.219370 1.307232 0.782800
466 0.080503 1.193719 0.979725
419 -0.061503 1.197643 0.854294
172 0.040826 1.145244 0.825520
320 -0.085775 1.180082 0.997010
400 -0.053916 1.203840 1.029415
54 -0.034723 1.066797 0.897073
0 -0.066316 1.088510 0.863547
8 -0.223882 0.942428 0.994062
454 -0.186290 1.206980 0.944342
497 -0.246456 1.114272 0.876406
143 -0.173622 1.190617 1.029833
438 -0.227279 1.329200 0.901537
23 0.002824 1.085621 0.916892
19 -0.037848 1.188306 0.987108
539 -0.056856 1.184626 0.961533
15 0.055429 1.248258 0.853231
476 -0.194640 1.305707 0.900415
388 -0.140182 1.266916 0.894340
288 -0.197475 1.238702 0.845844
416 -0.283101 1.360365 0.924731
467 -0.142664 1.154298 0.927082
137 -0.073746 1.189567 1.031924
111 0.103151 1.124737 0.950052
75 0.001942 1.309083 0.782898
279 -0.227523 1.128869 1.050473
357 0.037164 1.234256 1.021652
486 -0.231673 1.286614 1.028199
373 -0.280808 1.250324 1.025211
368 -0.079491 1.407608 0.726011
232 -0.006657 1.198415 0.819713
136 -0.086615 1.281682 0.994067
538 -0.119757 1.133446 1.132318
52 -0.076100 0.986280 0.990699
359 -0.074905 1.151939 0.975534
31 -0.010633 1.264982 1.052741
476 -0.215806 1.126975 0.808413
185 -0.170405 1.143045 0.752664
537 -0.117763 1.177107 1.220399
265 0.009041 1.327556 0.917161
317 -0.123689 1.280219 0.872147
372 -0.131495 1.195423 0.777345
529 -0.210993 1.161148 1.220540
513 -0.053867 1.127651 0.804489
234 -0.155073 1.269657 1.108386
214 -0.054470 0.999097 0.917970
14 -0.092905 1.076900 0.889442
136 -0.063730 1.061032 0.948145
398 -0.112448 1.149140 0.972935
205 -0.072102 1.084004 0.922215
52 -0.085357 1.242392 0.845717
521 -0.201158 1.085532 1.195721
407 -0.046566 1.160789 1.058511
285 -0.063618 1.088955 1.060448
97 0.003213 1.274358 0.812842
323 -0.119201 1.292675 1.023801
160 -0.224912 1.176483 0.818162
67 0.014137 1.225468 0.806794
231 -0.148510 1.099405 0.874843
281 -0.000869 1.068284 0.959503
190 -0.222412 1.234183 0.925907
522 -0.171288 1.187521 1.280665
437 -0.226907 1.272477 0.597683
272 -0.213513 1.164538 0.933896
245 -0.065414 1.234139 0.835955
527 -0.114350 1.247214 0.857306
402 0.004665 1.224863 0.876885
304 -0.199772 1.159003 0.939535
428 0.170115 1.178871 0.887354
171 -0.095921 1.465760 0.821414
401 -0.359682 1.236509 0.996711
422 -0.079164 1.235228 0.947271
257 -0.107526 1.265197 0.892688
268 -0.047835 1.195845 0.884535
447 -0.077828 1.301497 0.891964
145 -0.255166 1.306910 0.824601
532 -0.175774 1.342044 1.206667
530 -0.172818 1.031613 1.136117
377 -0.078040 1.038618 0.914403
81 -0.110298 1.131079 0.778764
233 -0.144973 1.412397 0.834398
421 -0.161046 1.140625 1.013439
298 -0.182609 1.191642 1.036576
437 -0.286715 1.150896 0.788281
151 -0.127316 1.077522 0.825410
399 -0.269304 1.189187 0.877939
362 -0.187981 1.383437 0.830907
494 -0.283392 1.360083 1.311656
298 -0.127822 1.318939 0.820940
487 -0.191018 1.300638 1.140076
379 -0.013921 1.164678 0.784195
278 -0.010851 1.135149 1.038610
180 -0.309772 1.279431 1.072116
120 -0.327384 1.197434 0.982668
430 -0.180682 1.417135 0.982212
523 -0.210532 1.320714 1.377603
478 -0.393197 1.009944 0.811962
346 -0.116655 1.032818 0.817780
303 -0.116585 1.268436 0.795761
342 -0.254113 1.382957 0.890898
531 -0.165183 1.237870 1.060757
294 0.009739 1.241693 0.931732
230 -0.056201 1.130260 0.949976
296 -0.102649 1.271836 0.818912
122 -0.147916 1.409252 1.086465
93 -0.038747 1.126921 1.001266
214 -0.150996 1.225032 1.052345
541 -0.338063 1.141883 1.182309
255 -0.227122 1.336425 0.977807
399 0.048952 1.257332 0.882350
341 -0.206937 1.164861 0.792964
501 -0.212050 1.183282 0.966702
140 -0.043865 1.095478 0.896081
361 -0.206390 1.244071 0.979083
395 0.034345 1.290727 0.843596
71 0.024256 1.195284 0.983883
138 -0.064947 1.528062 0.954590
377 -0.267182 1.318225 1.018506
385 -0.168770 1.102042 0.882530
145 -0.031166 1.304100 0.829011
350 0.026324 1.072549 0.765111
138 -0.083188 1.224984 1.033893
492 -0.099998 1.174284 1.125751
146 -0.203749 1.335980 1.034153
429 -0.015335 1.304437 0.752331
375 -0.138554 1.252735 1.063576
277 0.061863 1.174909 0.913613
251 -0.085333 1.104172 0.979541
189 -0.101293 1.361381 0.834917
113 -0.194723 0.996914 0.933307
265 -0.178452 1.009685 0.858446
234 -0.074010 1.144803 0.979953
221 -0.106629 1.290820 0.888000
82 -0.162404 1.177831 0.790635
72 -0.161796 1.279811 1.110571
82 -0.225257 1.189835 0.785443
73 -0.051732 1.331190 0.963656
147 -0.097578 1.358851 0.918395
334 -0.136122 1.240277 1.010597
53 -0.073211 1.274053 0.999590
356 -0.143951 1.114327 0.990059
10 -0.009954 1.223793 1.006779
185 0.031250 1.154658 0.946168
460 -0.131358 1.194705 0.941315
462 -0.008814 1.250583 1.048371
396 -0.265707 1.121971 0.980501
471 -0.071444 1.263229 0.848636
201 -0.007909 1.094015 0.859344
395 0.064563 1.216714 0.953662
482 0.114469 1.233247 1.209270
204 -0.039540 1.330540 0.738485
397 -0.154246 1.166526 0.770078
278 -0.042245 1.150586 0.962137
63 -0.172458 1.241748 0.924952
411 0.065144 1.219418 0.979523
211 -0.168639 1.201520 0.814804
197 -0.178147 1.403199 1.029005
461 -0.106795 1.177188 1.036755
471 0.030817 1.115588 1.036407
164 -0.226539 1.228165 0.888706
90 -0.198436 1.324564 1.081252
373 -0.069339 1.149026 1.049732
261 -0.045316 1.169756 1.033130
59 -0.162516 1.199336 1.015234
43 -0.141317 1.253918 1.042548
381 -0.198898 1.230126 0.865958
271 -0.123236 0.983936 0.989657
161 -0.048676 1.060030 0.919752
354 -0.178915 1.275067 0.996333
41 -0.114587 1.216923 1.046908
512 0.044937 1.151997 1.165114
439 -0.134497 1.123212 0.900229
115 -0.282676 1.222788 0.815128
364 -0.025984 1.095589 0.759844
217 -0.122855 1.238652 0.859073
130 -0.106318 1.222671 0.800231
331 -0.025856 1.301764 0.884918
110 -0.127391 1.246230 0.948976
150 -0.113157 1.273546 0.992376
216 -0.128675 1.153342 0.915265
242 0.025927 1.096602 0.760554
232 0.029836 1.060396 0.855921
448 0.027033 1.261089 0.973241
29 -0.107904 1.256732 1.027169
412 -0.176269 1.013271 1.047947
348 -0.132273 1.239297 0.785678
343 -0.408736 1.273660 0.918329
283 -0.162693 0.936779 0.928099
128 -0.140227 1.299230 0.859252
71 -0.101018 1.181416 0.754930
459 -0.143393 1.082629 0.714816
499 -0.227982 1.203242 1.019679
351 -0.205863 1.286580 0.754084
380 -0.119147 1.382263 0.625823
523 -0.175218 1.124285 1.284705
126 -0.004215 1.303464 0.959858
387 -0.077637 1.177783 0.922888
526 -0.094378 1.253610 0.761213
523 -0.144067 1.106804 1.380076
491 -0.106632 1.163098 1.330579
148 0.083498 1.313231 0.875747
322 -0.222199 1.142514 0.859387
151 -0.088037 1.238027 0.862190
179 -0.051074 1.105495 0.903791
388 -0.107527 1.263880 0.855615
376 -0.192496 1.260091 0.845517
111 -0.052934 1.324334 0.847979
112 -0.197731 1.458482 0.895600
436 -0.138617 1.250111 0.738320
356 -0.181338 1.313017 0.828667
234 -0.091951 1.228771 0.868542
239 -0.090821 1.293257 1.121684
433 -0.251114 1.220892 0.954975
257 -0.256457 1.270542 0.832617
60 -0.059058 1.275141 0.813341
108 0.014618 1.149354 0.847098
439 -0.290046 1.192577 0.944841
379 -0.170084 1.198641 0.892802
349 -0.194672 1.296910 0.907013
426 -0.246853 1.500393 0.935007
169 -0.084027 1.257092 0.905037
118 0.010940 1.167451 0.999770
402 -0.218931 1.265071 1.010992
424 -0.089861 1.307331 0.803511
143 -0.209908 1.194587 0.912210
171 -0.071048 1.269671 0.813527
26 0.002340 1.118127 1.003933
244 -0.096060 1.150693 0.814516
276 0.046612 1.121361 0.834483
51 -0.194863 1.164763 0.894509
260 -0.130843 1.268693 1.078138
274 -0.083521 1.019767 0.935570
153 -0.161486 1.312014 0.927254
371 -0.082397 1.224810 0.855924
113 -0.076192 1.175281 0.906998
262 -0.272694 1.247713 0.781004
79 -0.192617 1.304201 0.965397
272 -0.059969 1.417433 1.065698
60 -0.039410 1.219012 0.818199
345 -0.140114 1.039909 0.815903
269 -0.111639 1.150165 1.032712
150 -0.223759 1.252487 0.995473
462 0.129777 1.156014 0.956547
54 -0.026119 1.295481 0.742963
