32000 26 7000
436 -0.526849 0.705770 1.770200
477 -0.422331 0.792663 1.723098
260 -0.199391 0.700157 1.886806
16 -0.283138 0.791468 1.592392
412 -0.602128 0.473215 1.737786
354 -0.382695 0.733795 1.773732
159 -0.255239 0.830578 1.697674
232 -0.522503 0.548559 1.720502
232 -0.432340 0.740284 1.791230
534 -0.365051 1.015972 1.688762
236 -0.473391 0.677725 1.569906
523 -0.602407 0.939398 1.416406
287 -0.304288 0.627142 1.632395
204 -0.412307 0.615202 1.711225
54 -0.512447 0.547953 1.723233
274 -0.408029 0.799922 1.670065
234 -0.444276 0.586822 1.616766
543 -0.490221 0.830703 1.718378
221 -0.458688 0.714684 1.650230
40 -0.571187 0.821330 2.001354
254 -0.318748 0.861799 1.877840
99 -0.176842 0.819377 1.743566
400 -0.541247 0.705293 1.792381
453 -0.449102 0.667842 1.799142
340 -0.323252 0.792072 1.966059
480 -0.447749 0.658529 1.607951
528 -0.350757 0.836572 1.707036
94 -0.308224 0.634891 1.935316
476 -0.388894 0.606860 1.766241
497 -0.368090 0.809280 1.884235
163 -0.383410 0.676582 1.958255
210 -0.303036 0.888001 1.941258
166 -0.260344 0.611479 1.749062
198 -0.423458 0.677391 1.642047
91 -0.367966 0.582807 1.842267
166 -0.491787 0.541295 1.625992
217 -0.334171 0.633823 1.845384
254 -0.344611 0.716244 1.768668
200 -0.273453 0.611608 1.640283
255 -0.302538 0.744134 1.852680
189 -0.220147 0.747854 1.751517
301 -0.371286 0.808300 1.858075
390 -0.462390 0.652795 1.750813
263 -0.444668 0.898550 1.849181
36 -0.348743 0.940578 2.033830
354 -0.374642 0.697772 1.793584
239 -0.459698 0.862041 1.929322
187 -0.361378 0.939239 1.677244
300 -0.215195 0.864032 1.760360
372 -0.413807 0.510093 1.677898
235 -0.294186 0.730965 1.736923
261 -0.316828 0.729150 1.787428
506 -0.522279 0.652651 1.856913
504 -0.570972 0.639507 1.711638
455 -0.386227 0.751861 1.758899
262 -0.430699 0.706427 1.743094
407 -0.439413 0.793153 1.690115
99 -0.522813 0.441365 1.742057
538 -0.344458 0.713707 1.776108
253 -0.299532 0.735122 1.735322
158 -0.497636 0.812838 1.848380
351 -0.311331 0.554251 1.516191
226 -0.593460 0.722275 1.831317
271 -0.281017 0.827899 1.866358
57 -0.502599 0.791153 1.611048
516 -0.532941 0.855269 1.455748
497 -0.314337 0.655482 1.921206
505 -0.428307 0.807000 1.612282
465 -0.539476 0.719581 1.658741
328 -0.348717 0.816430 1.803985
262 -0.384236 0.973277 1.932957
25 -0.599377 0.683656 1.781073
276 -0.308428 0.675432 1.741242
68 -0.213982 0.905364 1.785400
47 -0.321599 0.491020 1.608371
273 -0.655885 0.678834 1.900488
206 -0.221519 0.613534 1.868735
235 -0.600805 0.731737 1.734733
500 -0.438446 0.678129 1.857535
402 -0.351775 0.570238 1.901227
517 -0.546146 0.693343 1.423562
259 -0.257745 0.633295 1.864999
37 -0.461449 0.491657 1.668431
76 -0.421453 0.660591 1.937172
58 -0.477007 0.680464 1.664226
339 -0.681765 0.771811 1.895022
332 -0.459930 0.516815 1.503198
300 -0.418989 0.753678 1.598913
412 -0.427788 0.541582 1.663976
63 -0.466031 0.652709 1.761538
424 -0.436756 0.544427 1.792937
432 -0.450524 0.667989 1.834473
94 -0.632157 0.643380 1.770930
486 -0.425746 0.804231 1.795267
251 -0.214975 0.807622 1.927990
428 -0.417219 0.830142 1.768864
323 -0.495770 0.613598 1.738228
372 -0.344766 0.725006 1.850630
389 -0.351766 0.946428 1.924056
104 -0.374062 0.693068 1.802588
295 -0.586772 0.785618 1.768102
523 -0.596362 0.905074 1.419855
543 -0.399957 0.857331 1.792960
318 -0.291705 0.677047 1.911811
317 -0.326164 0.864760 1.912708
488 -0.404916 1.066912 1.327139
533 -0.402036 0.771337 1.638106
85 -0.463373 0.567125 1.601466
429 -0.363479 0.741703 1.778532
408 -0.383755 0.523696 1.861287
21 -0.392273 0.647151 1.809262
207 -0.383409 0.710183 1.808227
489 -0.483436 0.848234 1.614211
210 -0.329874 0.656441 1.787355
176 -0.431573 0.600513 1.882860
515 -0.488838 1.005374 1.629729
441 -0.383406 0.780485 1.926464
475 -0.354587 0.712701 1.678101
482 -0.303678 0.686297 1.617247
312 -0.413078 0.604287 1.801556
455 -0.461432 0.613644 1.576440
478 -0.273244 0.784793 1.982879
207 -0.398641 0.881147 1.758817
45 -0.382828 0.597402 1.583787
67 -0.375130 0.701655 1.686347
440 -0.299605 0.392158 1.855378
250 -0.398951 0.698872 1.735614
401 -0.316059 0.826614 1.825371
299 -0.469872 0.839176 1.811820
197 -0.236596 0.750226 1.710571
6 -0.535157 0.574753 1.742371
93 -0.478718 0.619867 1.876083
435 -0.267869 0.609765 1.777209
512 -0.426240 0.554442 1.881566
201 -0.394692 0.570707 1.770822
354 -0.258942 0.468455 1.927971
224 -0.326742 0.666280 1.721156
324 -0.357663 0.715732 1.789700
513 -0.296410 0.514487 1.748651
62 -0.471133 0.460010 1.800934
363 -0.375743 0.689451 1.803867
165 -0.260523 0.818102 1.949157
279 -0.355979 0.838943 1.886737
69 -0.268659 0.634116 1.859745
180 -0.425790 0.826859 1.534733
84 -0.445688 0.643909 1.856194
426 -0.354783 0.792842 1.874574
86 -0.421298 0.766476 1.614311
361 -0.528086 0.513062 1.685780
250 -0.449913 0.738798 1.712562
462 -0.505372 0.689042 1.626272
180 -0.498301 0.841287 1.678040
261 -0.117905 0.619731 1.712736
394 -0.352383 0.623528 1.873984
389 -0.312276 0.651730 1.826731
202 -0.598639 0.763880 1.817220
452 -0.399180 0.626228 1.754778
362 -0.385272 0.594961 1.805278
277 -0.345676 0.734483 1.817680
53 -0.491631 0.704844 1.629198
473 -0.291492 0.641665 1.592279
73 -0.259142 0.670976 1.980045
234 -0.417156 0.712297 1.607519
471 -0.239624 0.672677 1.587728
374 -0.486729 0.934229 1.781790
305 -0.426332 0.617337 1.937349
65 -0.490961 0.562659 1.688240
324 -0.493069 0.916298 1.754483
202 -0.417061 0.722512 1.772164
436 -0.574008 0.729360 2.002419
120 -0.374247 0.753163 1.749258
122 -0.607516 0.699213 1.636087
295 -0.275343 0.735219 1.863512
529 -0.530892 0.695717 1.679768
483 -0.651837 0.579855 1.771633
493 -0.618233 1.030152 1.429033
444 -0.536692 0.612330 1.880363
204 -0.399925 0.566161 1.767117
15 -0.372805 0.524212 1.739851
518 -0.452738 0.851911 1.416871
220 -0.397593 0.761715 1.667217
254 -0.247167 0.805752 1.723860
97 -0.341456 0.768697 1.615668
534 -0.479528 0.827557 1.613404
87 -0.310732 0.755770 1.830921
224 -0.484956 0.706483 1.517518
103 -0.419583 0.767407 1.875275
319 -0.443602 0.842018 1.835551
385 -0.321191 0.890525 2.148957
300 -0.409212 0.701044 1.932644
196 -0.583886 0.773828 1.682262
353 -0.271722 0.677586 1.743347
332 -0.659404 0.661275 1.777397
237 -0.633527 0.810652 1.742592
186 -0.590339 0.710394 1.642079
178 -0.543386 0.624132 1.471643
340 -0.304839 0.692574 1.583338
460 -0.431030 0.531118 1.673244
290 -0.412154 0.678522 1.667890
235 -0.278903 0.558150 1.928225
274 -0.316026 0.623195 1.776852
72 -0.155106 0.646646 1.816926
52 -0.310871 0.581916 1.689282
55 -0.478413 0.761165 1.870434
37 -0.288392 0.667635 1.826263
6 -0.412071 0.621596 1.700355
385 -0.361492 0.796412 1.785968
60 -0.523532 0.670246 1.663037
1 -0.599685 0.624894 1.771240
8 -0.496236 0.621249 1.790100
275 -0.579540 0.641563 1.468287
392 -0.402444 0.648028 1.816418
190 -0.319326 0.679700 1.682162
203 -0.339206 0.772143 1.671316
249 -0.288104 0.761498 1.882438
318 -0.489993 0.633859 1.983756
27 -0.379034 0.583691 1.548593
476 -0.229011 1.001321 1.720508
164 -0.185663 0.849833 1.675875
0 -0.393912 0.872059 1.692992
106 -0.466280 0.616474 1.840685
512 -0.539766 0.789671 1.672179
411 -0.509538 0.674225 1.518335
103 -0.410660 0.839482 1.782077
320 -0.565217 0.832484 1.691117
93 -0.319222 0.516448 1.682576
390 -0.405682 0.860319 1.652133
43 -0.400971 0.650986 1.543817
404 -0.627311 0.597741 1.759811
94 -0.199861 0.603239 1.811939
365 -0.355399 0.718568 1.437152
393 -0.219046 0.666296 1.838090
91 -0.462641 0.577380 1.760292
97 -0.313983 0.673322 1.815282
82 -0.234893 0.761820 1.753462
167 -0.605111 0.625675 1.814825
350 -0.510838 0.785040 1.731051
387 -0.468332 0.676016 1.631233
203 -0.540692 0.821773 1.981237
435 -0.414656 0.680043 1.886954
171 -0.313758 0.667777 1.981317
123 -0.442458 0.533540 1.620544
437 -0.428627 0.710729 1.771867
131 -0.282057 0.566644 1.845038
414 -0.389481 0.340459 1.787565
300 -0.272450 0.911867 1.678476
458 -0.460068 0.645180 1.797755
75 -0.286414 0.633535 1.690445
288 -0.296287 0.553077 1.671550
169 -0.460683 0.621772 1.807987
396 -0.318155 0.816320 1.697820
498 -0.416561 0.803251 1.983410
537 -0.347437 0.870322 1.668687
55 -0.601974 0.689038 1.612411
329 -0.414473 0.686958 1.777930
318 -0.269309 0.624017 1.912254
462 -0.466535 0.654356 1.863519
532 -0.521467 0.824370 1.625312
130 -0.333460 0.649151 1.814286
116 -0.394057 0.697068 1.764846
115 -0.512450 0.799175 1.879228
104 -0.576735 0.572991 1.728632
17 -0.437676 0.640405 1.904549
92 -0.395258 0.776905 2.009373
397 -0.360360 0.744333 1.702086
465 -0.510799 0.779576 1.629049
412 -0.414470 0.605125 1.475666
52 -0.429287 0.706926 1.710753
293 -0.573504 0.666999 1.824907
515 -0.501801 0.889619 1.581657
307 -0.262072 0.738807 1.711902
365 -0.544751 0.800860 1.757253
2 -0.389841 0.764205 1.462021
13 -0.319383 0.680071 1.763038
144 -0.389945 0.487205 1.868618
253 -0.306102 0.666386 1.785949
162 -0.290542 0.722526 2.106695
11 -0.574878 0.594048 1.659028
66 -0.244331 0.681772 1.907573
225 -0.343589 0.741000 1.717863
236 -0.325021 0.628469 1.776335
525 -0.415385 0.435671 1.698159
100 -0.486249 0.683752 1.748935
290 -0.471523 0.709194 1.609256
261 -0.477079 0.702730 1.835062
542 -0.327514 0.703261 1.611634
144 -0.311703 0.479978 2.093739
4 -0.399730 0.834027 1.817386
365 -0.452075 0.532201 1.733323
185 -0.396515 0.713795 1.800847
377 -0.419507 0.792623 1.934716
438 -0.498114 0.644514 1.850960
217 -0.458801 0.536024 1.909059
184 -0.424603 0.806310 1.654569
336 -0.471225 0.834501 1.773497
240 -0.496929 0.566730 1.480537
16 -0.466527 0.493825 1.801237
446 -0.511055 0.567684 1.729828
102 -0.520923 0.683799 1.879459
23 -0.320458 0.649429 1.683730
5 -0.505636 0.753724 1.674094
119 -0.443694 0.797671 1.843826
36 -0.447624 0.760741 1.994331
234 -0.412877 0.646868 1.701320
185 -0.316094 0.731125 1.771688
242 -0.343186 0.735875 1.668655
38 -0.435687 0.659344 1.796240
392 -0.482279 0.720733 1.758274
163 -0.215246 0.627377 1.810194
128 -0.233674 0.500206 1.875311
151 -0.433923 0.781916 1.935947
127 -0.381076 0.726845 1.728318
65 -0.294656 0.522803 1.906947
248 -0.488361 0.527332 1.787516
344 -0.379613 0.774904 1.683117
408 -0.497249 0.516062 1.799515
27 -0.334968 0.694386 1.953816
342 -0.387087 0.782484 1.770069
43 -0.136086 0.675908 1.928801
1 -0.326129 0.596288 1.741478
436 -0.209448 0.693460 1.770664
83 -0.364203 0.855430 1.681254
508 -0.291510 0.633995 1.780400
43 -0.398059 0.826325 1.916460
461 -0.490565 0.626597 1.811787
300 -0.633622 0.862198 1.696601
205 -0.382140 0.823794 1.768467
394 -0.231799 0.710092 1.839081
381 -0.330960 0.854464 1.793941
495 -0.326022 0.635849 1.708042
146 -0.360351 0.693297 1.632625
446 -0.521504 0.578379 1.656994
364 -0.490117 0.520805 1.754214
437 -0.262695 0.723464 1.944605
157 -0.516791 0.817719 1.967123
244 -0.397400 0.787437 1.760617
385 -0.377349 0.775830 1.916985
192 -0.457359 0.782306 1.628430
24 -0.454442 0.718689 1.776528
62 -0.436477 0.671643 1.495290
425 -0.194522 0.643012 1.831429
271 -0.433776 0.703189 1.845407
340 -0.356727 0.643907 1.716320
309 -0.587599 0.817046 1.806802
72 -0.327388 0.766631 1.858447
6 -0.430487 0.595405 1.679152
377 -0.433224 0.983572 1.648522
364 -0.401844 0.813267 1.793691
217 -0.285391 0.730201 1.746883
387 -0.372695 0.661503 1.908730
342 -0.235763 0.635836 1.879172
6 -0.375096 0.552605 1.734026
138 -0.186704 0.687177 1.768765
115 -0.530087 0.652318 1.750388
369 -0.269175 0.743742 1.729543
276 -0.451556 0.513143 1.532248
333 -0.287965 0.658127 1.710196
136 -0.258141 0.635051 1.641377
94 -0.416950 0.709119 1.820687
146 -0.490792 0.435732 1.689099
239 -0.285415 0.978017 1.709958
488 -0.487001 1.035260 1.429386
429 -0.284983 0.706865 2.022999
413 -0.448967 0.545899 1.690257
342 -0.265493 0.780033 1.809567
258 -0.518788 0.446562 1.830286
42 -0.197990 0.714881 1.757669
226 -0.456531 0.674240 1.756325
262 -0.436106 0.710794 1.694847
478 -0.252140 0.541601 1.774634
406 -0.370638 0.560444 1.884724
431 -0.430484 0.512466 1.744326
103 -0.398335 0.610519 1.754684
87 -0.305895 0.647013 1.727159
460 -0.214649 0.530598 1.796836
433 -0.182808 0.702039 1.880400
500 -0.073399 0.773518 1.808954
439 -0.387137 0.710987 1.922898
312 -0.294395 0.595145 1.943694
183 -0.480655 0.697394 1.709773
131 -0.359396 0.708683 1.717571
227 -0.363716 0.816736 1.761682
17 -0.481554 0.690059 1.610137
310 -0.327831 0.708223 1.891166
255 -0.410011 0.872304 1.683923
489 -0.795736 0.955785 1.440533
241 -0.402116 0.623984 1.634439
316 -0.366201 0.788490 1.792005
447 -0.334362 0.492827 1.697084
395 -0.384350 0.693371 1.685941
506 -0.520123 0.665019 1.661639
506 -0.451905 0.644619 1.514127
116 -0.399116 0.896425 1.792232
155 -0.492775 0.715329 1.826681
276 -0.478117 0.628658 1.826280
303 -0.390744 0.826613 1.858647
113 -0.364188 0.671919 1.746772
98 -0.320454 0.710607 1.795168
290 -0.666074 0.710755 1.841765
252 -0.333365 0.770303 1.772692
22 -0.440329 0.764631 1.785603
533 -0.427286 0.793144 1.365205
88 -0.264800 0.781205 1.794998
140 -0.401525 0.713723 2.045370
12 -0.484123 0.605374 1.489465
45 -0.527955 0.628771 1.730656
234 -0.415691 0.844787 1.921757
313 -0.130473 0.785181 1.873776
71 -0.147526 0.624254 1.850461
301 -0.438893 0.847306 1.740928
403 -0.478188 0.679455 1.802650
196 -0.570793 0.802835 1.740414
129 -0.244753 0.532962 1.772252
143 -0.284372 0.716873 1.773656
501 -0.147135 0.821518 1.761416
145 -0.285500 0.617413 1.895460
170 -0.182408 0.662890 1.672811
211 -0.294934 0.873489 1.932141
31 -0.447433 0.720390 1.681145
77 -0.485277 0.594238 1.885492
500 -0.194241 0.588257 1.783046
423 -0.391742 0.738750 1.790084
198 -0.382462 0.719032 1.563245
54 -0.307704 0.799344 1.753458
174 -0.354689 0.545720 1.773234
363 -0.464091 0.606463 1.664813
418 -0.350467 0.638286 1.858791
200 -0.426206 1.015722 1.965876
44 -0.427789 0.701725 1.830591
502 -0.247547 0.740656 1.869230
473 -0.428415 0.617361 1.780402
289 -0.426027 0.621451 1.591341
540 -0.261301 0.638545 1.619453
446 -0.410344 0.569149 1.816809
283 -0.390481 0.799630 1.655374
21 -0.540681 0.714691 1.902591
525 -0.293351 0.799087 1.715653
539 -0.617333 0.806980 1.725217
256 -0.499206 0.776740 1.834633
323 -0.474289 0.644043 1.731844
145 -0.389872 0.759992 1.732590
391 -0.341464 0.678141 1.705077
47 -0.394673 0.576685 1.745046
39 -0.355197 0.584570 1.652825
509 -0.397920 0.581921 1.576277
373 -0.438225 0.780952 1.843822
289 -0.428929 0.485560 1.825198
332 -0.441085 0.772816 1.794460
201 -0.270191 0.677608 1.650244
541 -0.541196 0.806443 1.743787
509 -0.677674 0.640699 1.663164
227 -0.355228 0.590368 1.777259
473 -0.339814 0.743882 1.633024
510 -0.395148 0.588983 1.659713
525 -0.355379 0.736855 1.779116
490 -0.549851 0.895824 1.569788
32 -0.234315 0.763739 1.859112
435 -0.326505 0.672140 1.790859
429 -0.444413 0.743855 1.922468
361 -0.243109 0.539928 1.552943
51 -0.421313 0.678044 1.635777
52 -0.355435 0.688294 1.759722
116 -0.522103 0.821147 1.794612
237 -0.395096 0.570447 1.787043
87 -0.253229 0.750018 1.834083
22 -0.410656 0.630142 1.759171
541 -0.538332 0.775337 1.652087
196 -0.619638 0.783452 1.764120
98 -0.442396 0.477162 1.816391
365 -0.575170 0.686974 1.825515
489 -0.516503 0.818450 1.543462
95 -0.546598 0.744563 1.892587
484 -0.330973 0.749616 1.848380
394 -0.291412 0.703795 1.857764
328 -0.501163 0.491319 1.854494
324 -0.395106 0.799357 1.559335
488 -0.504773 0.880475 1.631815
246 -0.365042 0.469777 1.800195
374 -0.310220 0.636540 1.942509
214 -0.535000 0.581971 1.747149
159 -0.467995 0.838198 1.957782
255 -0.425555 0.737055 2.069421
246 -0.334025 0.812598 1.783157
194 -0.317014 0.570770 1.643850
164 -0.304949 0.686008 1.818202
60 -0.400493 0.829742 1.647558
23 -0.538388 0.622749 1.817712
89 -0.334060 0.687109 1.852949
470 -0.331738 0.563191 1.505473
448 -0.611597 0.834605 1.536956
434 -0.390850 0.805347 1.895495
136 -0.450737 0.638009 1.743757
370 -0.270946 0.811299 1.971337
512 -0.493236 0.431831 1.487472
352 -0.457720 0.898989 1.747118
51 -0.561408 0.767351 1.543937
471 -0.253537 0.693910 1.596821
465 -0.346549 0.924607 1.789720
133 -0.147948 0.659993 1.692211
3 -0.364281 0.599109 1.710044
519 -0.635397 0.909236 1.594311
313 -0.512951 0.938313 1.754981
122 -0.251317 0.484656 1.698067
348 -0.323614 0.585374 1.722863
266 -0.394034 0.641926 1.847053
453 -0.374328 0.804238 1.752512
481 -0.338649 0.896046 1.561072
235 -0.342207 0.901736 1.860771
84 -0.458240 0.841054 1.851559
230 -0.434868 0.590878 1.694527
290 -0.458195 0.553187 1.578005
253 -0.409660 0.890414 1.736146
191 -0.539414 0.639017 1.729982
511 -0.296576 0.757307 1.694659
46 -0.406076 0.834469 1.623656
23 -0.345438 0.574386 1.747514
528 -0.600026 0.902923 1.517381
420 -0.379382 0.653089 1.802419
334 -0.417288 0.790870 1.315196
123 -0.282184 0.592453 1.792442
252 -0.352256 0.780237 1.912111
385 -0.434447 0.770052 1.766652
424 -0.460664 0.694024 1.823837
394 -0.324496 0.609915 1.697741
42 -0.267914 0.848764 1.867893
9 -0.731106 0.583804 1.837275
81 -0.442227 0.671625 2.046096
35 -0.318252 0.932693 1.800005
398 -0.338455 0.582000 1.761670
90 -0.283016 0.674306 1.815957
208 -0.297084 0.672083 1.757443
141 -0.170637 0.801553 1.759764
281 -0.490754 0.862474 1.683042
21 -0.353788 0.595603 1.692268
498 -0.337964 0.650234 1.704468
324 -0.379650 0.511380 1.765771
90 -0.330360 0.711908 1.673319
27 -0.342729 0.545844 1.827896
131 -0.234649 0.667183 1.653318
416 -0.120391 0.633453 1.871238
117 -0.280880 0.777682 1.815537
370 -0.293112 0.762489 1.692730
184 -0.453919 0.774385 1.707341
456 -0.299959 0.578751 1.627254
46 -0.352305 0.579364 1.523048
256 -0.346149 0.737473 1.773862
375 -0.331723 0.865701 1.795561
468 -0.603889 0.821799 1.630313
310 -0.343776 0.742690 1.884157
105 -0.358303 0.416264 1.607139
123 -0.256110 0.672646 1.754074
135 -0.399959 0.641157 1.734031
106 -0.531506 0.776206 1.875429
395 -0.257376 0.612096 1.834132
449 -0.285294 0.638710 1.843857
349 -0.433399 0.658385 1.897160
253 -0.170846 0.698602 1.707812
534 -0.656274 0.798541 1.630012
251 -0.426834 0.509589 1.826677
85 -0.432843 0.807672 1.854833
12 -0.410421 0.726296 1.848053
432 -0.245852 0.721475 1.966412
421 -0.302414 0.660968 1.687751
232 -0.585234 0.801302 1.675300
147 -0.334066 0.753872 1.997012
295 -0.490056 0.715633 1.706446
166 -0.470023 0.621419 1.961285
160 -0.407784 0.777287 1.741373
146 -0.369133 0.556669 1.900287
538 -0.618328 0.756187 1.788715
207 -0.291711 0.834582 1.643501
17 -0.683230 0.742241 1.753258
21 -0.300308 0.632239 1.798531
332 -0.425955 0.766680 1.573479
155 -0.360332 0.676958 1.776246
186 -0.258553 0.678864 1.611124
211 -0.317319 0.760544 1.980172
9 -0.430957 0.665206 1.730635
74 -0.187743 0.673372 1.896868
529 -0.636455 0.699693 1.488186
335 -0.466414 0.744102 1.833469
41 -0.292680 0.809465 1.697721
352 -0.396495 0.761837 1.735656
401 -0.318122 0.688691 1.766302
338 -0.365333 0.671425 1.829592
369 -0.409922 0.709956 1.751032
186 -0.323810 0.850185 1.726823
254 -0.312842 0.935366 1.704792
325 -0.448237 0.714572 1.906571
254 -0.515407 0.759222 1.684954
317 -0.403223 0.682579 1.802912
94 -0.468644 0.655236 1.579299
84 -0.451999 0.769030 1.856797
328 -0.496864 0.605442 1.744892
424 -0.397056 0.552100 1.911115
322 -0.461521 0.665263 1.924780
152 -0.492094 0.760302 1.906388
224 -0.371800 0.675821 1.835592
326 -0.353982 0.722343 1.680553
467 -0.322857 0.501281 1.896467
200 -0.137587 0.797925 1.774729
292 -0.451693 0.687960 1.535518
60 -0.612024 0.692886 1.808165
248 -0.359278 0.746922 1.889917
543 -0.560241 0.864850 1.604938
407 -0.265222 0.739431 1.668045
417 -0.408262 0.544350 1.892920
165 -0.329208 0.811814 2.012093
213 -0.415926 0.723738 1.711092
475 -0.485797 0.691680 1.579060
375 -0.405396 0.896247 1.724200
173 -0.422080 0.809858 1.715017
9 -0.416139 0.749017 1.728447
109 -0.377162 0.585305 1.698282
158 -0.309084 0.735341 1.737038
398 -0.519520 0.647679 1.810045
505 -0.728091 0.744542 1.795662
258 -0.365455 0.678161 1.848423
381 -0.359897 0.755874 1.769445
55 -0.489075 0.697005 1.630627
259 -0.337475 0.658892 1.790083
297 -0.437698 0.851954 1.967707
454 -0.586861 0.647731 1.803782
384 -0.237441 0.947712 1.661113
160 -0.495986 0.707798 1.701557
176 -0.430979 0.585094 1.782227
388 -0.383675 0.822912 1.957954
321 -0.399515 0.633413 1.787735
33 -0.376145 0.621003 1.743876
345 -0.297409 0.775680 1.776126
113 -0.391606 0.727744 1.999873
401 -0.467621 0.654614 1.688972
278 -0.464821 0.526997 1.678971
159 -0.453180 0.697149 1.972564
187 -0.440420 0.811030 1.813361
404 -0.418265 0.761324 1.725059
287 -0.384422 0.647188 1.686052
55 -0.601488 0.831679 1.652426
115 -0.541701 0.665358 1.828723
