4000 26 4000
101 -0.827657 0.479312 1.623377
87 -0.571281 0.574056 1.582962
20 -0.737380 0.512050 1.418770
103 -0.540954 0.554460 1.471290
312 -0.695520 0.399300 1.623311
264 -0.568929 0.659149 1.561215
30 -0.674255 0.563369 1.504470
156 -0.462682 0.684536 1.758577
146 -0.552294 0.421330 1.306140
338 -0.670566 0.471274 1.612250
107 -0.647165 0.511716 1.597384
235 -0.725644 0.556102 1.643637
237 -0.687413 0.348058 1.639078
120 -0.694692 0.615507 1.631237
53 -0.744821 0.608594 1.526573
447 -0.697526 0.594850 1.653016
471 -0.784654 0.391904 1.553935
470 -0.737964 0.803147 1.524930
174 -0.747796 0.554367 1.434866
51 -0.738495 0.594014 1.343049
104 -0.742134 0.598312 1.595467
68 -0.657595 0.517655 1.536874
225 -0.769522 0.774553 1.647947
322 -0.724391 0.545659 1.689054
159 -0.483250 0.298441 1.615939
87 -0.697083 0.514028 1.522620
516 -0.743033 0.953487 1.373240
98 -0.754781 0.586179 1.612183
171 -0.591073 0.728947 1.452086
119 -0.409298 0.483922 1.690591
144 -0.649368 0.650209 1.436062
323 -0.654244 0.577415 1.529593
97 -0.562221 0.556331 1.559115
265 -0.650616 0.614984 1.671069
97 -0.754082 0.517393 1.541828
183 -0.782573 0.477383 1.519450
447 -0.726506 0.813635 1.485574
70 -0.712300 0.566399 1.541043
195 -0.517126 0.711454 1.618489
458 -0.751803 0.745442 1.651959
342 -0.623321 0.431345 1.643701
195 -0.716107 0.513203 1.581053
253 -0.759871 0.588362 1.646984
375 -0.553130 0.582598 1.672465
125 -0.624769 0.672057 1.666501
69 -0.786046 0.711077 1.539061
97 -0.731376 0.649988 1.520156
70 -0.792601 0.552160 1.693956
536 -0.747617 0.825553 1.562983
78 -0.684617 0.631839 1.476744
26 -0.612238 0.626939 1.545354
133 -0.721318 0.534372 1.631267
268 -0.723527 0.510410 1.614194
428 -0.559767 0.787265 1.576971
165 -0.523488 0.411200 1.545417
7 -0.739684 0.748123 1.477133
414 -0.596134 0.597633 1.672408
393 -0.646861 0.560597 1.524191
542 -0.727033 0.708921 1.498211
191 -0.676968 0.693168 1.556263
465 -0.730355 0.601124 1.474380
21 -0.566171 0.609261 1.660515
415 -0.726679 0.624816 1.391606
33 -0.828166 0.547659 1.512410
145 -0.713356 0.502996 1.441978
272 -0.612851 0.418111 1.592931
244 -0.978281 0.471243 1.683316
237 -0.614781 0.541676 1.434034
267 -0.570010 0.818507 1.466092
363 -0.443393 0.533115 1.452387
146 -0.822374 0.639932 1.626509
360 -0.530280 0.594956 1.542571
417 -0.733876 0.630949 1.675035
269 -0.742211 0.591722 1.499868
60 -0.694540 0.629535 1.508746
408 -0.776124 0.486369 1.669652
529 -0.802265 0.833828 1.649800
123 -0.762720 0.613235 1.527216
295 -0.729691 0.751583 1.667068
120 -0.609968 0.585601 1.368631
285 -0.675516 0.651073 1.543449
488 -0.881457 0.863381 1.337073
292 -0.798229 0.530273 1.397614
181 -0.719311 0.625847 1.536732
93 -0.569443 0.448933 1.397769
7 -0.651736 0.762887 1.366896
212 -0.603233 0.547986 1.756382
207 -0.711403 0.483191 1.749275
374 -0.635844 0.557941 1.644128
86 -0.806082 0.520293 1.551684
309 -0.571548 0.545819 1.677035
484 -0.886488 0.762758 1.579229
388 -0.717221 0.524188 1.608034
139 -0.515968 0.431538 1.544306
496 -0.474823 0.721866 1.617318
315 -0.547866 0.680121 1.607200
399 -0.608661 0.760411 1.285348
350 -0.767950 0.617378 1.556251
162 -0.642367 0.362856 1.597428
446 -0.698125 0.644566 1.579058
223 -0.760442 0.582603 1.587415
408 -0.629433 0.491257 1.559345
410 -0.601789 0.824378 1.581971
67 -0.503268 0.754432 1.517547
448 -0.682924 0.585891 1.540677
225 -0.716073 0.407122 1.706028
462 -0.794613 0.578572 1.464634
138 -0.625212 0.682882 1.608400
20 -0.691297 0.553914 1.681542
41 -0.612704 0.486515 1.749801
369 -0.815018 0.791451 1.571162
57 -0.631291 0.660533 1.585570
86 -0.531086 0.633369 1.765974
90 -0.670334 0.627992 1.679773
434 -0.685631 0.600593 1.289890
522 -0.834370 0.857127 1.562232
-2.927857 
-0.332767 
2.413522 
-0.704206 
0.650376 
1.513322 
-1.572473 
0.346588 
-1.394750 
1.006906 
0.055536 
1.925900 
0.215571 
-0.096721 
0.876412 
1.764218 
1.306930 
-1.345111 
0.059408 
-0.712460 
-0.675480 
1.119045 
-0.948840 
1.222951 
-0.588631 
1.445990 
